,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1595,400,900,0.97,1500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1596,400,900,0.97,2000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1597,400,900,0.97,2500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1598,400,900,0.97,3000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1599,400,900,0.97,3500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1600,400,900,0.97,4000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1601,400,900,0.97,4500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1602,400,900,0.98,500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1603,400,900,0.98,1000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1604,400,900,0.98,1500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1605,400,900,0.98,2000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1606,400,900,0.98,2500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1607,400,900,0.98,3000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1608,400,900,0.98,3500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1609,400,900,0.98,4000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1610,400,900,0.98,4500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1611,400,900,0.99,500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1612,400,900,0.99,1000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1613,400,900,0.99,1500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1614,400,900,0.99,2000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1615,400,900,0.99,2500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1616,400,900,0.99,3000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1617,400,900,0.99,3500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1618,400,900,0.99,4000,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1619,400,900,0.99,4500,1000,2.32207,1000,41.666666666666664,0.14003450557718566
1620,500,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.009997001
1621,500,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.009997001
1622,500,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.009997001
1623,500,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.009997001
1624,500,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.009997001
1625,500,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.009997001
1626,500,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.009997001
1627,500,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.009997001
1628,500,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.009997001
1629,500,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.009997001
1630,500,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.009997001
1631,500,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.009997001
1632,500,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.009997001
1633,500,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.009997001
1634,500,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.009997001
1635,500,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.009997001
1636,500,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.009997001
1637,500,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.009997001
1638,500,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.009997001
1639,500,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.009997001
1640,500,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.009997001
1641,500,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.009997001
1642,500,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.009997001
1643,500,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.009997001
1644,500,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.009997001
1645,500,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.009997001
1646,500,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.009997001
1647,500,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.009997001
1648,500,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.009997001
1649,500,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.009997001
1650,500,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.009997001
1651,500,100,0.98,2500,1000,2.32207,1000,41.666666666666664,0.009997001
1652,500,100,0.98,3000,1000,2.32207,1000,41.666666666666664,0.009997001
1653,500,100,0.98,3500,1000,2.32207,1000,41.666666666666664,0.009997001
1654,500,100,0.98,4000,1000,2.32207,1000,41.666666666666664,0.009997001
1655,500,100,0.98,4500,1000,2.32207,1000,41.666666666666664,0.009997001
1656,500,100,0.99,500,1000,2.32207,1000,41.666666666666664,0.009997001
1657,500,100,0.99,1000,1000,2.32207,1000,41.666666666666664,0.009997001
1658,500,100,0.99,1500,1000,2.32207,1000,41.666666666666664,0.009997001
1659,500,100,0.99,2000,1000,2.32207,1000,41.666666666666664,0.009997001
1660,500,100,0.99,2500,1000,2.32207,1000,41.666666666666664,0.009997001
1661,500,100,0.99,3000,1000,2.32207,1000,41.666666666666664,0.009997001
1662,500,100,0.99,3500,1000,2.32207,1000,41.666666666666664,0.009997001
1663,500,100,0.99,4000,1000,2.32207,1000,41.666666666666664,0.009997001
1664,500,100,0.99,4500,1000,2.32207,1000,41.666666666666664,0.009997001
1665,500,200,0.95,500,1000,2.32207,1000,41.666666666666664,0.019988008
1666,500,200,0.95,1000,1000,2.32207,1000,41.666666666666664,0.019988008
1667,500,200,0.95,1500,1000,2.32207,1000,41.666666666666664,0.019988008
1668,500,200,0.95,2000,1000,2.32207,1000,41.666666666666664,0.019988008
1669,500,200,0.95,2500,1000,2.32207,1000,41.666666666666664,0.019988008
1670,500,200,0.95,3000,1000,2.32207,1000,41.666666666666664,0.019988008
1671,500,200,0.95,3500,1000,2.32207,1000,41.666666666666664,0.019988008
1672,500,200,0.95,4000,1000,2.32207,1000,41.666666666666664,0.019988008
1673,500,200,0.95,4500,1000,2.32207,1000,41.666666666666664,0.019988008
1674,500,200,0.96,500,1000,2.32207,1000,41.666666666666664,0.019988008
1675,500,200,0.96,1000,1000,2.32207,1000,41.666666666666664,0.019988008
1676,500,200,0.96,1500,1000,2.32207,1000,41.666666666666664,0.019988008
1677,500,200,0.96,2000,1000,2.32207,1000,41.666666666666664,0.019988008
1678,500,200,0.96,2500,1000,2.32207,1000,41.666666666666664,0.019988008
1679,500,200,0.96,3000,1000,2.32207,1000,41.666666666666664,0.019988008
1680,500,200,0.96,3500,1000,2.32207,1000,41.666666666666664,0.019988008
1681,500,200,0.96,4000,1000,2.32207,1000,41.666666666666664,0.019988008
1682,500,200,0.96,4500,1000,2.32207,1000,41.666666666666664,0.019988008
1683,500,200,0.97,500,1000,2.32207,1000,41.666666666666664,0.019988008
1684,500,200,0.97,1000,1000,2.32207,1000,41.666666666666664,0.019988008
1685,500,200,0.97,1500,1000,2.32207,1000,41.666666666666664,0.019988008
1686,500,200,0.97,2000,1000,2.32207,1000,41.666666666666664,0.019988008
1687,500,200,0.97,2500,1000,2.32207,1000,41.666666666666664,0.019988008
1688,500,200,0.97,3000,1000,2.32207,1000,41.666666666666664,0.019988008
1689,500,200,0.97,3500,1000,2.32207,1000,41.666666666666664,0.019988008
1690,500,200,0.97,4000,1000,2.32207,1000,41.666666666666664,0.019988008
1691,500,200,0.97,4500,1000,2.32207,1000,41.666666666666664,0.019988008
1692,500,200,0.98,500,1000,2.32207,1000,41.666666666666664,0.019988008
1693,500,200,0.98,1000,1000,2.32207,1000,41.666666666666664,0.019988008
1694,500,200,0.98,1500,1000,2.32207,1000,41.666666666666664,0.019988008
1695,500,200,0.98,2000,1000,2.32207,1000,41.666666666666664,0.019988008
1696,500,200,0.98,2500,1000,2.32207,1000,41.666666666666664,0.019988008
1697,500,200,0.98,3000,1000,2.32207,1000,41.666666666666664,0.019988008
1698,500,200,0.98,3500,1000,2.32207,1000,41.666666666666664,0.019988008
1699,500,200,0.98,4000,1000,2.32207,1000,41.666666666666664,0.019988008
1700,500,200,0.98,4500,1000,2.32207,1000,41.666666666666664,0.019988008
1701,500,200,0.99,500,1000,2.32207,1000,41.666666666666664,0.019988008
1702,500,200,0.99,1000,1000,2.32207,1000,41.666666666666664,0.019988008
1703,500,200,0.99,1500,1000,2.32207,1000,41.666666666666664,0.019988008
1704,500,200,0.99,2000,1000,2.32207,1000,41.666666666666664,0.019988008
1705,500,200,0.99,2500,1000,2.32207,1000,41.666666666666664,0.019988008
1706,500,200,0.99,3000,1000,2.32207,1000,41.666666666666664,0.019988008
1707,500,200,0.99,3500,1000,2.32207,1000,41.666666666666664,0.019988008
1708,500,200,0.99,4000,1000,2.32207,1000,41.666666666666664,0.019988008
1709,500,200,0.99,4500,1000,2.32207,1000,41.666666666666664,0.019988008
1710,500,300,0.95,500,1000,2.32207,1000,41.666666666666664,0.029973027
1711,500,300,0.95,1000,1000,2.32207,1000,41.666666666666664,0.029973027
1712,500,300,0.95,1500,1000,2.32207,1000,41.666666666666664,0.029973027
1713,500,300,0.95,2000,1000,2.32207,1000,41.666666666666664,0.029973027
1714,500,300,0.95,2500,1000,2.32207,1000,41.666666666666664,0.029973027
1715,500,300,0.95,3000,1000,2.32207,1000,41.666666666666664,0.029973027
1716,500,300,0.95,3500,1000,2.32207,1000,41.666666666666664,0.029973027
1717,500,300,0.95,4000,1000,2.32207,1000,41.666666666666664,0.029973027
1718,500,300,0.95,4500,1000,2.32207,1000,41.666666666666664,0.029973027
1719,500,300,0.96,500,1000,2.32207,1000,41.666666666666664,0.029973027
1720,500,300,0.96,1000,1000,2.32207,1000,41.666666666666664,0.029973027
1721,500,300,0.96,1500,1000,2.32207,1000,41.666666666666664,0.029973027
1722,500,300,0.96,2000,1000,2.32207,1000,41.666666666666664,0.029973027
1723,500,300,0.96,2500,1000,2.32207,1000,41.666666666666664,0.029973027
1724,500,300,0.96,3000,1000,2.32207,1000,41.666666666666664,0.029973027
1725,500,300,0.96,3500,1000,2.32207,1000,41.666666666666664,0.029973027
1726,500,300,0.96,4000,1000,2.32207,1000,41.666666666666664,0.029973027
1727,500,300,0.96,4500,1000,2.32207,1000,41.666666666666664,0.029973027
1728,500,300,0.97,500,1000,2.32207,1000,41.666666666666664,0.029973027
1729,500,300,0.97,1000,1000,2.32207,1000,41.666666666666664,0.029973027
1730,500,300,0.97,1500,1000,2.32207,1000,41.666666666666664,0.029973027
1731,500,300,0.97,2000,1000,2.32207,1000,41.666666666666664,0.029973027
1732,500,300,0.97,2500,1000,2.32207,1000,41.666666666666664,0.029973027
1733,500,300,0.97,3000,1000,2.32207,1000,41.666666666666664,0.029973027
1734,500,300,0.97,3500,1000,2.32207,1000,41.666666666666664,0.029973027
1735,500,300,0.97,4000,1000,2.32207,1000,41.666666666666664,0.029973027
1736,500,300,0.97,4500,1000,2.32207,1000,41.666666666666664,0.029973027
1737,500,300,0.98,500,1000,2.32207,1000,41.666666666666664,0.029973027
1738,500,300,0.98,1000,1000,2.32207,1000,41.666666666666664,0.029973027
1739,500,300,0.98,1500,1000,2.32207,1000,41.666666666666664,0.029973027
1740,500,300,0.98,2000,1000,2.32207,1000,41.666666666666664,0.029973027
1741,500,300,0.98,2500,1000,2.32207,1000,41.666666666666664,0.029973027
1742,500,300,0.98,3000,1000,2.32207,1000,41.666666666666664,0.029973027
1743,500,300,0.98,3500,1000,2.32207,1000,41.666666666666664,0.029973027
1744,500,300,0.98,4000,1000,2.32207,1000,41.666666666666664,0.029973027
1745,500,300,0.98,4500,1000,2.32207,1000,41.666666666666664,0.029973027
1746,500,300,0.99,500,1000,2.32207,1000,41.666666666666664,0.029973027
1747,500,300,0.99,1000,1000,2.32207,1000,41.666666666666664,0.029973027
1748,500,300,0.99,1500,1000,2.32207,1000,41.666666666666664,0.029973027
1749,500,300,0.99,2000,1000,2.32207,1000,41.666666666666664,0.029973027
1750,500,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.029973027
1751,500,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.029973027
1752,500,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.029973027
1753,500,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.029973027
1754,500,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.029973027
1755,500,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.039952064
1756,500,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.039952064
1757,500,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.039952064
1758,500,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.039952064
1759,500,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.039952064
1760,500,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.039952064
1761,500,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.039952064
1762,500,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.039952064
1763,500,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.039952064
1764,500,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.039952064
1765,500,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.039952064
1766,500,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.039952064
1767,500,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.039952064
1768,500,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.039952064
1769,500,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.039952064
1770,500,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.039952064
1771,500,400,0.96,4000,1000,2.32207,1000,41.666666666666664,0.039952064
1772,500,400,0.96,4500,1000,2.32207,1000,41.666666666666664,0.039952064
1773,500,400,0.97,500,1000,2.32207,1000,41.666666666666664,0.039952064
1774,500,400,0.97,1000,1000,2.32207,1000,41.666666666666664,0.039952064
1775,500,400,0.97,1500,1000,2.32207,1000,41.666666666666664,0.039952064
1776,500,400,0.97,2000,1000,2.32207,1000,41.666666666666664,0.039952064
1777,500,400,0.97,2500,1000,2.32207,1000,41.666666666666664,0.039952064
1778,500,400,0.97,3000,1000,2.32207,1000,41.666666666666664,0.039952064
1779,500,400,0.97,3500,1000,2.32207,1000,41.666666666666664,0.039952064
1780,500,400,0.97,4000,1000,2.32207,1000,41.666666666666664,0.039952064
1781,500,400,0.97,4500,1000,2.32207,1000,41.666666666666664,0.039952064
1782,500,400,0.98,500,1000,2.32207,1000,41.666666666666664,0.039952064
1783,500,400,0.98,1000,1000,2.32207,1000,41.666666666666664,0.039952064
1784,500,400,0.98,1500,1000,2.32207,1000,41.666666666666664,0.039952064
1785,500,400,0.98,2000,1000,2.32207,1000,41.666666666666664,0.039952064
1786,500,400,0.98,2500,1000,2.32207,1000,41.666666666666664,0.039952064
1787,500,400,0.98,3000,1000,2.32207,1000,41.666666666666664,0.039952064
1788,500,400,0.98,3500,1000,2.32207,1000,41.666666666666664,0.039952064
1789,500,400,0.98,4000,1000,2.32207,1000,41.666666666666664,0.039952064
1790,500,400,0.98,4500,1000,2.32207,1000,41.666666666666664,0.039952064
1791,500,400,0.99,500,1000,2.32207,1000,41.666666666666664,0.039952064
1792,500,400,0.99,1000,1000,2.32207,1000,41.666666666666664,0.039952064
1793,500,400,0.99,1500,1000,2.32207,1000,41.666666666666664,0.039952064
1794,500,400,0.99,2000,1000,2.32207,1000,41.666666666666664,0.039952064
1795,500,400,0.99,2500,1000,2.32207,1000,41.666666666666664,0.039952064
1796,500,400,0.99,3000,1000,2.32207,1000,41.666666666666664,0.039952064
1797,500,400,0.99,3500,1000,2.32207,1000,41.666666666666664,0.039952064
1798,500,400,0.99,4000,1000,2.32207,1000,41.666666666666664,0.039952064
1799,500,400,0.99,4500,1000,2.32207,1000,41.666666666666664,0.039952064
1800,500,500,0.95,500,1000,2.32207,1000,41.666666666666664,0.049925125
1801,500,500,0.95,1000,1000,2.32207,1000,41.666666666666664,0.049925125
1802,500,500,0.95,1500,1000,2.32207,1000,41.666666666666664,0.049925125
1803,500,500,0.95,2000,1000,2.32207,1000,41.666666666666664,0.049925125
1804,500,500,0.95,2500,1000,2.32207,1000,41.666666666666664,0.049925125
1805,500,500,0.95,3000,1000,2.32207,1000,41.666666666666664,0.049925125
1806,500,500,0.95,3500,1000,2.32207,1000,41.666666666666664,0.049925125
1807,500,500,0.95,4000,1000,2.32207,1000,41.666666666666664,0.049925125
1808,500,500,0.95,4500,1000,2.32207,1000,41.666666666666664,0.049925125
1809,500,500,0.96,500,1000,2.32207,1000,41.666666666666664,0.049925125
1810,500,500,0.96,1000,1000,2.32207,1000,41.666666666666664,0.049925125
1811,500,500,0.96,1500,1000,2.32207,1000,41.666666666666664,0.049925125
1812,500,500,0.96,2000,1000,2.32207,1000,41.666666666666664,0.049925125
1813,500,500,0.96,2500,1000,2.32207,1000,41.666666666666664,0.049925125
1814,500,500,0.96,3000,1000,2.32207,1000,41.666666666666664,0.049925125
1815,500,500,0.96,3500,1000,2.32207,1000,41.666666666666664,0.049925125
1816,500,500,0.96,4000,1000,2.32207,1000,41.666666666666664,0.049925125
1817,500,500,0.96,4500,1000,2.32207,1000,41.666666666666664,0.049925125
1818,500,500,0.97,500,1000,2.32207,1000,41.666666666666664,0.049925125
1819,500,500,0.97,1000,1000,2.32207,1000,41.666666666666664,0.049925125
1820,500,500,0.97,1500,1000,2.32207,1000,41.666666666666664,0.049925125
1821,500,500,0.97,2000,1000,2.32207,1000,41.666666666666664,0.049925125
1822,500,500,0.97,2500,1000,2.32207,1000,41.666666666666664,0.049925125
1823,500,500,0.97,3000,1000,2.32207,1000,41.666666666666664,0.049925125
1824,500,500,0.97,3500,1000,2.32207,1000,41.666666666666664,0.049925125
1825,500,500,0.97,4000,1000,2.32207,1000,41.666666666666664,0.049925125
1826,500,500,0.97,4500,1000,2.32207,1000,41.666666666666664,0.049925125
1827,500,500,0.98,500,1000,2.32207,1000,41.666666666666664,0.049925125
1828,500,500,0.98,1000,1000,2.32207,1000,41.666666666666664,0.049925125
1829,500,500,0.98,1500,1000,2.32207,1000,41.666666666666664,0.049925125
1830,500,500,0.98,2000,1000,2.32207,1000,41.666666666666664,0.049925125
1831,500,500,0.98,2500,1000,2.32207,1000,41.666666666666664,0.049925125
1832,500,500,0.98,3000,1000,2.32207,1000,41.666666666666664,0.049925125
1833,500,500,0.98,3500,1000,2.32207,1000,41.666666666666664,0.049925125
1834,500,500,0.98,4000,1000,2.32207,1000,41.666666666666664,0.049925125
1835,500,500,0.98,4500,1000,2.32207,1000,41.666666666666664,0.049925125
1836,500,500,0.99,500,1000,2.32207,1000,41.666666666666664,0.049925125
1837,500,500,0.99,1000,1000,2.32207,1000,41.666666666666664,0.049925125
1838,500,500,0.99,1500,1000,2.32207,1000,41.666666666666664,0.049925125
1839,500,500,0.99,2000,1000,2.32207,1000,41.666666666666664,0.049925125
1840,500,500,0.99,2500,1000,2.32207,1000,41.666666666666664,0.049925125
1841,500,500,0.99,3000,1000,2.32207,1000,41.666666666666664,0.049925125
1842,500,500,0.99,3500,1000,2.32207,1000,41.666666666666664,0.049925125
1843,500,500,0.99,4000,1000,2.32207,1000,41.666666666666664,0.049925125
1844,500,500,0.99,4500,1000,2.32207,1000,41.666666666666664,0.049925125
1845,500,600,0.95,500,1000,2.32207,1000,41.666666666666664,0.059892216
1846,500,600,0.95,1000,1000,2.32207,1000,41.666666666666664,0.059892216
1847,500,600,0.95,1500,1000,2.32207,1000,41.666666666666664,0.059892216
1848,500,600,0.95,2000,1000,2.32207,1000,41.666666666666664,0.059892216
1849,500,600,0.95,2500,1000,2.32207,1000,41.666666666666664,0.059892216
1850,500,600,0.95,3000,1000,2.32207,1000,41.666666666666664,0.059892216
1851,500,600,0.95,3500,1000,2.32207,1000,41.666666666666664,0.059892216
1852,500,600,0.95,4000,1000,2.32207,1000,41.666666666666664,0.059892216
1853,500,600,0.95,4500,1000,2.32207,1000,41.666666666666664,0.059892216
1854,500,600,0.96,500,1000,2.32207,1000,41.666666666666664,0.059892216
1855,500,600,0.96,1000,1000,2.32207,1000,41.666666666666664,0.059892216
1856,500,600,0.96,1500,1000,2.32207,1000,41.666666666666664,0.059892216
1857,500,600,0.96,2000,1000,2.32207,1000,41.666666666666664,0.059892216
1858,500,600,0.96,2500,1000,2.32207,1000,41.666666666666664,0.059892216
1859,500,600,0.96,3000,1000,2.32207,1000,41.666666666666664,0.059892216
1860,500,600,0.96,3500,1000,2.32207,1000,41.666666666666664,0.059892216
1861,500,600,0.96,4000,1000,2.32207,1000,41.666666666666664,0.059892216
1862,500,600,0.96,4500,1000,2.32207,1000,41.666666666666664,0.059892216
1863,500,600,0.97,500,1000,2.32207,1000,41.666666666666664,0.059892216
1864,500,600,0.97,1000,1000,2.32207,1000,41.666666666666664,0.059892216
1865,500,600,0.97,1500,1000,2.32207,1000,41.666666666666664,0.059892216
1866,500,600,0.97,2000,1000,2.32207,1000,41.666666666666664,0.059892216
1867,500,600,0.97,2500,1000,2.32207,1000,41.666666666666664,0.059892216
1868,500,600,0.97,3000,1000,2.32207,1000,41.666666666666664,0.059892216
1869,500,600,0.97,3500,1000,2.32207,1000,41.666666666666664,0.059892216
1870,500,600,0.97,4000,1000,2.32207,1000,41.666666666666664,0.059892216
1871,500,600,0.97,4500,1000,2.32207,1000,41.666666666666664,0.059892216
1872,500,600,0.98,500,1000,2.32207,1000,41.666666666666664,0.059892216
1873,500,600,0.98,1000,1000,2.32207,1000,41.666666666666664,0.059892216
1874,500,600,0.98,1500,1000,2.32207,1000,41.666666666666664,0.059892216
1875,500,600,0.98,2000,1000,2.32207,1000,41.666666666666664,0.059892216
1876,500,600,0.98,2500,1000,2.32207,1000,41.666666666666664,0.059892216
1877,500,600,0.98,3000,1000,2.32207,1000,41.666666666666664,0.059892216
1878,500,600,0.98,3500,1000,2.32207,1000,41.666666666666664,0.059892216
1879,500,600,0.98,4000,1000,2.32207,1000,41.666666666666664,0.059892216
1880,500,600,0.98,4500,1000,2.32207,1000,41.666666666666664,0.059892216
1881,500,600,0.99,500,1000,2.32207,1000,41.666666666666664,0.059892216
1882,500,600,0.99,1000,1000,2.32207,1000,41.666666666666664,0.059892216
1883,500,600,0.99,1500,1000,2.32207,1000,41.666666666666664,0.059892216
1884,500,600,0.99,2000,1000,2.32207,1000,41.666666666666664,0.059892216
1885,500,600,0.99,2500,1000,2.32207,1000,41.666666666666664,0.059892216
1886,500,600,0.99,3000,1000,2.32207,1000,41.666666666666664,0.059892216
1887,500,600,0.99,3500,1000,2.32207,1000,41.666666666666664,0.059892216
1888,500,600,0.99,4000,1000,2.32207,1000,41.666666666666664,0.059892216
1889,500,600,0.99,4500,1000,2.32207,1000,41.666666666666664,0.059892216
1890,500,700,0.95,500,1000,2.32207,1000,41.666666666666664,0.069853342
1891,500,700,0.95,1000,1000,2.32207,1000,41.666666666666664,0.069853342
1892,500,700,0.95,1500,1000,2.32207,1000,41.666666666666664,0.069853342
1893,500,700,0.95,2000,1000,2.32207,1000,41.666666666666664,0.069853342
1894,500,700,0.95,2500,1000,2.32207,1000,41.666666666666664,0.069853342
1895,500,700,0.95,3000,1000,2.32207,1000,41.666666666666664,0.069853342
1896,500,700,0.95,3500,1000,2.32207,1000,41.666666666666664,0.069853342
1897,500,700,0.95,4000,1000,2.32207,1000,41.666666666666664,0.069853342
1898,500,700,0.95,4500,1000,2.32207,1000,41.666666666666664,0.069853342
1899,500,700,0.96,500,1000,2.32207,1000,41.666666666666664,0.069853342
1900,500,700,0.96,1000,1000,2.32207,1000,41.666666666666664,0.069853342
1901,500,700,0.96,1500,1000,2.32207,1000,41.666666666666664,0.069853342
1902,500,700,0.96,2000,1000,2.32207,1000,41.666666666666664,0.069853342
1903,500,700,0.96,2500,1000,2.32207,1000,41.666666666666664,0.069853342
1904,500,700,0.96,3000,1000,2.32207,1000,41.666666666666664,0.069853342
1905,500,700,0.96,3500,1000,2.32207,1000,41.666666666666664,0.069853342
1906,500,700,0.96,4000,1000,2.32207,1000,41.666666666666664,0.069853342
1907,500,700,0.96,4500,1000,2.32207,1000,41.666666666666664,0.069853342
1908,500,700,0.97,500,1000,2.32207,1000,41.666666666666664,0.069853342
1909,500,700,0.97,1000,1000,2.32207,1000,41.666666666666664,0.069853342
1910,500,700,0.97,1500,1000,2.32207,1000,41.666666666666664,0.069853342
1911,500,700,0.97,2000,1000,2.32207,1000,41.666666666666664,0.069853342
1912,500,700,0.97,2500,1000,2.32207,1000,41.666666666666664,0.069853342
1913,500,700,0.97,3000,1000,2.32207,1000,41.666666666666664,0.069853342
1914,500,700,0.97,3500,1000,2.32207,1000,41.666666666666664,0.069853342
1915,500,700,0.97,4000,1000,2.32207,1000,41.666666666666664,0.069853342
1916,500,700,0.97,4500,1000,2.32207,1000,41.666666666666664,0.069853342
1917,500,700,0.98,500,1000,2.32207,1000,41.666666666666664,0.069853342
1918,500,700,0.98,1000,1000,2.32207,1000,41.666666666666664,0.069853342
1919,500,700,0.98,1500,1000,2.32207,1000,41.666666666666664,0.069853342
1920,500,700,0.98,2000,1000,2.32207,1000,41.666666666666664,0.069853342
1921,500,700,0.98,2500,1000,2.32207,1000,41.666666666666664,0.069853342
1922,500,700,0.98,3000,1000,2.32207,1000,41.666666666666664,0.069853342
1923,500,700,0.98,3500,1000,2.32207,1000,41.666666666666664,0.069853342
1924,500,700,0.98,4000,1000,2.32207,1000,41.666666666666664,0.069853342
1925,500,700,0.98,4500,1000,2.32207,1000,41.666666666666664,0.069853342
1926,500,700,0.99,500,1000,2.32207,1000,41.666666666666664,0.069853342
1927,500,700,0.99,1000,1000,2.32207,1000,41.666666666666664,0.069853342
1928,500,700,0.99,1500,1000,2.32207,1000,41.666666666666664,0.069853342
1929,500,700,0.99,2000,1000,2.32207,1000,41.666666666666664,0.069853342
1930,500,700,0.99,2500,1000,2.32207,1000,41.666666666666664,0.069853342
1931,500,700,0.99,3000,1000,2.32207,1000,41.666666666666664,0.069853342
1932,500,700,0.99,3500,1000,2.32207,1000,41.666666666666664,0.069853342
1933,500,700,0.99,4000,1000,2.32207,1000,41.666666666666664,0.069853342
1934,500,700,0.99,4500,1000,2.32207,1000,41.666666666666664,0.069853342
1935,500,800,0.95,500,1000,2.32207,1000,41.666666666666664,0.079808511
1936,500,800,0.95,1000,1000,2.32207,1000,41.666666666666664,0.079808511
1937,500,800,0.95,1500,1000,2.32207,1000,41.666666666666664,0.079808511
1938,500,800,0.95,2000,1000,2.32207,1000,41.666666666666664,0.079808511
1939,500,800,0.95,2500,1000,2.32207,1000,41.666666666666664,0.079808511
1940,500,800,0.95,3000,1000,2.32207,1000,41.666666666666664,0.079808511
1941,500,800,0.95,3500,1000,2.32207,1000,41.666666666666664,0.079808511
1942,500,800,0.95,4000,1000,2.32207,1000,41.666666666666664,0.079808511
1943,500,800,0.95,4500,1000,2.32207,1000,41.666666666666664,0.079808511
1944,500,800,0.96,500,1000,2.32207,1000,41.666666666666664,0.079808511
1945,500,800,0.96,1000,1000,2.32207,1000,41.666666666666664,0.079808511
1946,500,800,0.96,1500,1000,2.32207,1000,41.666666666666664,0.079808511
1947,500,800,0.96,2000,1000,2.32207,1000,41.666666666666664,0.079808511
1948,500,800,0.96,2500,1000,2.32207,1000,41.666666666666664,0.079808511
1949,500,800,0.96,3000,1000,2.32207,1000,41.666666666666664,0.079808511
1950,500,800,0.96,3500,1000,2.32207,1000,41.666666666666664,0.079808511
