,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2899,400.0,600.0,0.92,1000.0,14.0,0.03250898,2044.0,85.16666666666667,99.67772471791858
2900,400.0,600.0,0.92,1500.0,13.0,0.03018691,1417.0,59.041666666666664,99.7767702552783
2901,400.0,600.0,0.92,2000.0,14.0,0.03250898,1694.0,70.58333333333333,99.74225593925242
2902,400.0,600.0,0.92,2500.0,1000.0,2.32207,6000.0,250.0,0.093487149405036
2903,400.0,600.0,0.92,3000.0,16.0,0.03715312,944.0,39.333333333333336,99.77328027989033
2904,400.0,600.0,0.92,3500.0,14.0,0.03250898,1330.0,55.416666666666664,99.8245490458378
2905,400.0,600.0,0.92,4000.0,23.0,0.05340761,920.0,38.333333333333336,99.79782624654847
2906,400.0,600.0,0.92,4500.0,17.0,0.03947519,1054.0,43.916666666666664,99.13992978546679
2907,400.0,600.0,0.93,500.0,72.0,0.16718904,1008.0,42.0,99.28503738997631
2908,400.0,600.0,0.93,1000.0,12.0,0.02786484,1284.0,53.5,99.53976423685825
2909,400.0,600.0,0.93,1500.0,13.0,0.03018691,988.0,41.166666666666664,99.87037266329604
2910,400.0,600.0,0.93,2000.0,33.0,0.07662831,825.0,34.375,99.43265075804113
2911,400.0,600.0,0.93,2500.0,1000.0,2.32207,2000.0,83.33333333333333,0.093487149405036
2912,400.0,600.0,0.93,3000.0,13.0,0.03018691,1482.0,61.75,99.542086917999
2913,400.0,600.0,0.93,3500.0,34.0,0.07895038,986.0,41.083333333333336,99.70799996746756
2914,400.0,600.0,0.93,4000.0,1000.0,2.32207,12000.0,500.0,0.09839998063815858
2915,400.0,600.0,0.93,4500.0,15.0,0.03483105,2220.0,92.5,99.82240424600278
2916,400.0,600.0,0.94,500.0,11.0,0.02554277,759.0,31.625,99.84666218694728
2917,400.0,600.0,0.94,1000.0,12.0,0.02786484,648.0,27.0,99.03834446741418
2918,400.0,600.0,0.94,1500.0,12.0,0.02786484,1572.0,65.5,99.15870304892694
2919,400.0,600.0,0.94,2000.0,12.0,0.02786484,1044.0,43.5,99.34451517021084
2920,400.0,600.0,0.94,2500.0,16.0,0.03715312,800.0,33.333333333333336,99.61622619353933
2921,400.0,600.0,0.94,3000.0,13.0,0.03018691,1768.0,73.66666666666667,99.8056186721665
2922,400.0,600.0,0.94,3500.0,13.0,0.03018691,1625.0,67.70833333333333,99.23589766468184
2923,400.0,600.0,0.94,4000.0,14.0,0.03250898,2268.0,94.5,99.91163052098533
2924,400.0,600.0,0.94,4500.0,14.0,0.03250898,2324.0,96.83333333333333,99.89608873918614
2925,400.0,600.0,0.95,500.0,1000.0,2.32207,10000.0,416.6666666666667,0.093487149405036
2926,400.0,600.0,0.95,1000.0,12.0,0.02786484,1752.0,73.0,99.71412748906718
2927,400.0,600.0,0.95,1500.0,12.0,0.02786484,1116.0,46.5,99.93882282694715
2928,400.0,600.0,0.95,2000.0,12.0,0.02786484,852.0,35.5,99.58905135164659
2929,400.0,600.0,0.95,2500.0,12.0,0.02786484,1404.0,58.5,99.79390231619098
2930,400.0,600.0,0.95,3000.0,22.0,0.05108554,770.0,32.083333333333336,99.69401523614754
2931,400.0,600.0,0.95,3500.0,13.0,0.03018691,1495.0,62.291666666666664,99.9338314971979
2932,400.0,600.0,0.95,4000.0,25.0,0.05805175,875.0,36.458333333333336,99.71784270279262
2933,400.0,600.0,0.95,4500.0,13.0,0.03018691,1560.0,65.0,99.37494817415639
2934,400.0,600.0,0.96,500.0,11.0,0.02554277,583.0,24.291666666666668,99.76162716615669
2935,400.0,600.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.45148983967161
2936,400.0,600.0,0.96,1500.0,12.0,0.02786484,1896.0,79.0,99.92068794268943
2937,400.0,600.0,0.96,2000.0,12.0,0.02786484,780.0,32.5,99.20679652511754
2938,400.0,600.0,0.96,2500.0,16.0,0.03715312,720.0,30.0,99.88165127239294
2939,400.0,600.0,0.96,3000.0,12.0,0.02786484,1140.0,47.5,99.8075966411284
2940,400.0,600.0,0.96,3500.0,12.0,0.02786484,1392.0,58.0,99.80210922154342
2941,400.0,600.0,0.96,4000.0,13.0,0.03018691,1248.0,52.0,99.80248646394443
2942,400.0,600.0,0.96,4500.0,16.0,0.03715312,944.0,39.333333333333336,99.74397524546394
2943,400.0,600.0,0.97,500.0,11.0,0.02554277,913.0,38.041666666666664,99.9540538325399
2944,400.0,600.0,0.97,1000.0,11.0,0.02554277,1430.0,59.583333333333336,99.88266077233276
2945,400.0,600.0,0.97,1500.0,11.0,0.02554277,1243.0,51.791666666666664,99.86409792237656
2946,400.0,600.0,0.97,2000.0,11.0,0.02554277,1364.0,56.833333333333336,99.64192687240373
2947,400.0,600.0,0.97,2500.0,11.0,0.02554277,1815.0,75.625,99.58590980692338
2948,400.0,600.0,0.97,3000.0,11.0,0.02554277,1463.0,60.958333333333336,99.26316481371323
2949,400.0,600.0,0.97,3500.0,12.0,0.02786484,1872.0,78.0,99.9363584692527
2950,400.0,600.0,0.97,4000.0,15.0,0.03483105,885.0,36.875,99.75763031647438
2951,400.0,600.0,0.97,4500.0,12.0,0.02786484,1704.0,71.0,99.91653358695652
2952,400.0,600.0,0.98,500.0,10.0,0.0232207,780.0,32.5,99.56055879673913
2953,400.0,600.0,0.98,1000.0,11.0,0.02554277,1078.0,44.916666666666664,99.94857693851364
2954,400.0,600.0,0.98,1500.0,226.0,0.52478782,2938.0,122.41666666666667,99.11354948029434
2955,400.0,600.0,0.98,2000.0,257.0,0.59677199,3341.0,139.20833333333334,99.07414058621637
2956,400.0,600.0,0.98,2500.0,11.0,0.02554277,1122.0,46.75,99.73762721781767
2957,400.0,600.0,0.98,3000.0,11.0,0.02554277,1408.0,58.666666666666664,99.81656202802243
2958,400.0,600.0,0.98,3500.0,13.0,0.03018691,988.0,41.166666666666664,99.92095478649104
2959,400.0,600.0,0.98,4000.0,11.0,0.02554277,1507.0,62.791666666666664,99.73490982870241
2960,400.0,600.0,0.98,4500.0,13.0,0.03018691,1040.0,43.333333333333336,99.83533396452192
2961,400.0,600.0,0.99,500.0,10.0,0.0232207,940.0,39.166666666666664,99.87447113398774
2962,400.0,600.0,0.99,1000.0,188.0,0.43654916,2444.0,101.83333333333333,99.13173410253984
2963,400.0,600.0,0.99,1500.0,11.0,0.02554277,880.0,36.666666666666664,99.91759898062665
2964,400.0,600.0,0.99,2000.0,12.0,0.02786484,732.0,30.5,99.80322915624771
2965,400.0,600.0,0.99,2500.0,13.0,0.03018691,728.0,30.333333333333332,99.73281658647002
2966,400.0,600.0,0.99,3000.0,18.0,0.04179726,702.0,29.25,99.78183003252559
2967,400.0,600.0,0.99,3500.0,20.0,0.0464414,720.0,30.0,99.1186998748287
2968,400.0,600.0,0.99,4000.0,11.0,0.02554277,1188.0,49.5,99.7301295572859
2969,400.0,600.0,0.99,4500.0,11.0,0.02554277,1298.0,54.083333333333336,99.8020825431428
2970,400.0,700.0,0.9,500.0,15.0,0.03483105,2505.0,104.375,99.26845562298247
2971,400.0,700.0,0.9,1000.0,14.0,0.03250898,1596.0,66.5,99.8967278082918
2972,400.0,700.0,0.9,1500.0,14.0,0.03250898,1344.0,56.0,99.08019374912956
2973,400.0,700.0,0.9,2000.0,1000.0,2.32207,11000.0,458.3333333333333,0.10901741673406407
2974,400.0,700.0,0.9,2500.0,18.0,0.04179726,774.0,32.25,99.64048683445625
2975,400.0,700.0,0.9,3000.0,16.0,0.03715312,2144.0,89.33333333333333,99.79795477656853
2976,400.0,700.0,0.9,3500.0,37.0,0.08591659,851.0,35.458333333333336,99.0806262415173
2977,400.0,700.0,0.9,4000.0,46.0,0.10681522,1288.0,53.666666666666664,99.34822630882711
2978,400.0,700.0,0.9,4500.0,17.0,0.03947519,2244.0,93.5,99.75221927365683
2979,400.0,700.0,0.91,500.0,12.0,0.02786484,552.0,23.0,99.89760707333323
2980,400.0,700.0,0.91,1000.0,13.0,0.03018691,1079.0,44.958333333333336,99.8805190696585
2981,400.0,700.0,0.91,1500.0,15.0,0.03483105,2385.0,99.375,99.67877473291924
2982,400.0,700.0,0.91,2000.0,13.0,0.03018691,1196.0,49.833333333333336,99.38940135824915
2983,400.0,700.0,0.91,2500.0,65.0,0.15093455,1105.0,46.041666666666664,99.19976655591142
2984,400.0,700.0,0.91,3000.0,15.0,0.03483105,1170.0,48.75,99.35724688152095
2985,400.0,700.0,0.91,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.10901741673317589
2986,400.0,700.0,0.91,4000.0,17.0,0.03947519,1309.0,54.541666666666664,99.83019517051272
2987,400.0,700.0,0.91,4500.0,17.0,0.03947519,1326.0,55.25,99.57858981234394
2988,400.0,700.0,0.92,500.0,14.0,0.03250898,2296.0,95.66666666666667,99.81681314249073
2989,400.0,700.0,0.92,1000.0,13.0,0.03018691,1300.0,54.166666666666664,99.8357581797992
2990,400.0,700.0,0.92,1500.0,13.0,0.03018691,1508.0,62.833333333333336,99.81103589204645
2991,400.0,700.0,0.92,2000.0,13.0,0.03018691,1391.0,57.958333333333336,99.17950735977143
2992,400.0,700.0,0.92,2500.0,32.0,0.07430624,736.0,30.666666666666668,99.1147332127429
2993,400.0,700.0,0.92,3000.0,15.0,0.03483105,2460.0,102.5,99.82159949993854
2994,400.0,700.0,0.92,3500.0,122.0,0.28329254,1830.0,76.25,99.16025843542111
2995,400.0,700.0,0.92,4000.0,15.0,0.03483105,1995.0,83.125,99.80657912080115
2996,400.0,700.0,0.92,4500.0,15.0,0.03483105,1650.0,68.75,99.77019274487719
2997,400.0,700.0,0.93,500.0,28.0,0.06501796,504.0,21.0,99.7577650277734
2998,400.0,700.0,0.93,1000.0,14.0,0.03250898,672.0,28.0,99.91248433205271
2999,400.0,700.0,0.93,1500.0,13.0,0.03018691,988.0,41.166666666666664,99.84886597101178
3000,400.0,700.0,0.93,2000.0,13.0,0.03018691,1456.0,60.666666666666664,99.85400166884433
3001,400.0,700.0,0.93,2500.0,41.0,0.09520487,984.0,41.0,99.09238453318486
3002,400.0,700.0,0.93,3000.0,13.0,0.03018691,1859.0,77.45833333333333,99.02341964344703
3003,400.0,700.0,0.93,3500.0,14.0,0.03250898,1708.0,71.16666666666667,99.5567255806655
3004,400.0,700.0,0.93,4000.0,14.0,0.03250898,1330.0,55.416666666666664,99.84363994761371
3005,400.0,700.0,0.93,4500.0,16.0,0.03715312,1264.0,52.666666666666664,99.863168006616
3006,400.0,700.0,0.94,500.0,18.0,0.04179726,414.0,17.25,99.85159107337981
3007,400.0,700.0,0.94,1000.0,13.0,0.03018691,2171.0,90.45833333333333,99.88997597859783
3008,400.0,700.0,0.94,1500.0,12.0,0.02786484,1584.0,66.0,99.06262176812004
3009,400.0,700.0,0.94,2000.0,13.0,0.03018691,1326.0,55.25,99.90988394438656
3010,400.0,700.0,0.94,2500.0,285.0,0.66178995,3705.0,154.375,99.11976570968505
3011,400.0,700.0,0.94,3000.0,1000.0,2.32207,5000.0,208.33333333333334,0.10901741673317589
3012,400.0,700.0,0.94,3500.0,14.0,0.03250898,1120.0,46.666666666666664,99.71038081393635
3013,400.0,700.0,0.94,4000.0,13.0,0.03018691,1222.0,50.916666666666664,99.23773569250223
3014,400.0,700.0,0.94,4500.0,19.0,0.04411933,1026.0,42.75,99.85573042278699
3015,400.0,700.0,0.95,500.0,12.0,0.02786484,1956.0,81.5,99.80929295060379
3016,400.0,700.0,0.95,1000.0,15.0,0.03483105,510.0,21.25,99.26316893256282
3017,400.0,700.0,0.95,1500.0,12.0,0.02786484,1884.0,78.5,99.55665921439075
3018,400.0,700.0,0.95,2000.0,12.0,0.02786484,1944.0,81.0,99.37148647721163
3019,400.0,700.0,0.95,2500.0,17.0,0.03947519,731.0,30.458333333333332,99.87770855308924
3020,400.0,700.0,0.95,3000.0,16.0,0.03715312,864.0,36.0,99.86300268685453
3021,400.0,700.0,0.95,3500.0,13.0,0.03018691,1872.0,78.0,99.76447075463075
3022,400.0,700.0,0.95,4000.0,13.0,0.03018691,1794.0,74.75,99.88220824115707
3023,400.0,700.0,0.95,4500.0,20.0,0.0464414,960.0,40.0,99.59552212409044
3024,400.0,700.0,0.96,500.0,24.0,0.05572968,456.0,19.0,99.27479272160889
3025,400.0,700.0,0.96,1000.0,19.0,0.04411933,532.0,22.166666666666668,99.82989287935222
3026,400.0,700.0,0.96,1500.0,12.0,0.02786484,816.0,34.0,99.89352870586303
3027,400.0,700.0,0.96,2000.0,12.0,0.02786484,1356.0,56.5,99.93552037752573
3028,400.0,700.0,0.96,2500.0,12.0,0.02786484,960.0,40.0,99.2718043790643
3029,400.0,700.0,0.96,3000.0,14.0,0.03250898,812.0,33.833333333333336,99.11094261487315
3030,400.0,700.0,0.96,3500.0,12.0,0.02786484,1644.0,68.5,99.77474622855608
3031,400.0,700.0,0.96,4000.0,13.0,0.03018691,1300.0,54.166666666666664,99.85622752157221
3032,400.0,700.0,0.96,4500.0,13.0,0.03018691,1911.0,79.625,99.91502936016718
3033,400.0,700.0,0.97,500.0,11.0,0.02554277,660.0,27.5,99.91999198423198
3034,400.0,700.0,0.97,1000.0,43.0,0.09984901,731.0,30.458333333333332,99.32190972724038
3035,400.0,700.0,0.97,1500.0,18.0,0.04179726,576.0,24.0,99.68440129167568
3036,400.0,700.0,0.97,2000.0,1000.0,2.32207,10000.0,416.6666666666667,0.10901741673317589
3037,400.0,700.0,0.97,2500.0,12.0,0.02786484,852.0,35.5,99.60138973189001
3038,400.0,700.0,0.97,3000.0,12.0,0.02786484,1272.0,53.0,99.90747831952791
3039,400.0,700.0,0.97,3500.0,11.0,0.02554277,1573.0,65.54166666666667,99.15766346084551
3040,400.0,700.0,0.97,4000.0,1000.0,2.32207,9000.0,375.0,0.10901741673317589
3041,400.0,700.0,0.97,4500.0,12.0,0.02786484,1488.0,62.0,99.75355785298741
3042,400.0,700.0,0.98,500.0,11.0,0.02554277,539.0,22.458333333333332,99.82943378517928
3043,400.0,700.0,0.98,1000.0,12.0,0.02786484,624.0,26.0,99.89582159061217
3044,400.0,700.0,0.98,1500.0,11.0,0.02554277,1540.0,64.16666666666667,99.94019018373
3045,400.0,700.0,0.98,2000.0,1000.0,2.32207,2000.0,83.33333333333333,0.10901741673317589
3046,400.0,700.0,0.98,2500.0,13.0,0.03018691,819.0,34.125,99.90490954866387
3047,400.0,700.0,0.98,3000.0,12.0,0.02786484,1068.0,44.5,99.92219339767992
3048,400.0,700.0,0.98,3500.0,14.0,0.03250898,868.0,36.166666666666664,99.87545454612764
3049,400.0,700.0,0.98,4000.0,12.0,0.02786484,1248.0,52.0,99.90011832479988
3050,400.0,700.0,0.98,4500.0,11.0,0.02554277,1804.0,75.16666666666667,99.73235402116822
3051,400.0,700.0,0.99,500.0,10.0,0.0232207,910.0,37.916666666666664,99.84496459870829
3052,400.0,700.0,0.99,1000.0,1000.0,2.32207,3000.0,125.0,0.10901741673317589
3053,400.0,700.0,0.99,1500.0,10.0,0.0232207,1270.0,52.916666666666664,99.63032559592247
3054,400.0,700.0,0.99,2000.0,14.0,0.03250898,686.0,28.583333333333332,99.91624961120344
3055,400.0,700.0,0.99,2500.0,12.0,0.02786484,864.0,36.0,99.87578702334719
3056,400.0,700.0,0.99,3000.0,42.0,0.09752694,882.0,36.75,99.56287075973277
3057,400.0,700.0,0.99,3500.0,11.0,0.02554277,1694.0,70.58333333333333,99.94430494361445
3058,400.0,700.0,0.99,4000.0,12.0,0.02786484,1116.0,46.5,99.92676282868815
3059,400.0,700.0,0.99,4500.0,11.0,0.02554277,1419.0,59.125,99.83950276155478
3060,400.0,800.0,0.9,500.0,13.0,0.03018691,1430.0,59.583333333333336,99.44902062901961
3061,400.0,800.0,0.9,1000.0,16.0,0.03715312,2656.0,110.66666666666667,99.84351191243344
3062,400.0,800.0,0.9,1500.0,14.0,0.03250898,1442.0,60.083333333333336,99.49000250534601
3063,400.0,800.0,0.9,2000.0,1000.0,2.32207,10000.0,416.6666666666667,0.12453319461835366
3064,400.0,800.0,0.9,2500.0,15.0,0.03483105,1470.0,61.25,99.13158972295338
3065,400.0,800.0,0.9,3000.0,1000.0,2.32207,12000.0,500.0,0.13107109890549418
3066,400.0,800.0,0.9,3500.0,22.0,0.05108554,1056.0,44.0,99.13149618790604
3067,400.0,800.0,0.9,4000.0,48.0,0.11145936,1008.0,42.0,99.57858633145734
3068,400.0,800.0,0.9,4500.0,35.0,0.08127245,1155.0,48.125,99.55012139130733
3069,400.0,800.0,0.91,500.0,15.0,0.03483105,2205.0,91.875,99.84998908952969
3070,400.0,800.0,0.91,1000.0,20.0,0.0464414,580.0,24.166666666666668,99.75139031227167
3071,400.0,800.0,0.91,1500.0,13.0,0.03018691,1196.0,49.833333333333336,99.78515909839012
3072,400.0,800.0,0.91,2000.0,50.0,0.1161035,900.0,37.5,99.31689767512214
3073,400.0,800.0,0.91,2500.0,14.0,0.03250898,994.0,41.416666666666664,99.74602861941766
3074,400.0,800.0,0.91,3000.0,15.0,0.03483105,1620.0,67.5,99.8493572008406
3075,400.0,800.0,0.91,3500.0,16.0,0.03715312,2496.0,104.0,99.6053822771352
3076,400.0,800.0,0.91,4000.0,16.0,0.03715312,1392.0,58.0,99.8842661225424
3077,400.0,800.0,0.91,4500.0,19.0,0.04411933,1140.0,47.5,99.78777650535865
3078,400.0,800.0,0.92,500.0,13.0,0.03018691,455.0,18.958333333333332,99.58248437102088
3079,400.0,800.0,0.92,1000.0,13.0,0.03018691,1638.0,68.25,99.14516424305442
3080,400.0,800.0,0.92,1500.0,15.0,0.03483105,765.0,31.875,99.85888919642163
3081,400.0,800.0,0.92,2000.0,14.0,0.03250898,1036.0,43.166666666666664,99.73176530691333
3082,400.0,800.0,0.92,2500.0,152.0,0.35295464,2128.0,88.66666666666667,99.03834511132395
3083,400.0,800.0,0.92,3000.0,15.0,0.03483105,2340.0,97.5,99.7305606004763
3084,400.0,800.0,0.92,3500.0,14.0,0.03250898,1946.0,81.08333333333333,99.04251239487394
3085,400.0,800.0,0.92,4000.0,14.0,0.03250898,1596.0,66.5,99.08667858655116
3086,400.0,800.0,0.92,4500.0,15.0,0.03483105,1680.0,70.0,99.79364101311691
3087,400.0,800.0,0.93,500.0,12.0,0.02786484,456.0,19.0,99.0714665933257
3088,400.0,800.0,0.93,1000.0,13.0,0.03018691,663.0,27.625,99.65809976738365
3089,400.0,800.0,0.93,1500.0,14.0,0.03250898,2296.0,95.66666666666667,99.89943728072643
3090,400.0,800.0,0.93,2000.0,25.0,0.05805175,725.0,30.208333333333332,99.19564695035177
3091,400.0,800.0,0.93,2500.0,13.0,0.03018691,1326.0,55.25,99.1210876448293
3092,400.0,800.0,0.93,3000.0,14.0,0.03250898,2240.0,93.33333333333333,99.66641802694751
3093,400.0,800.0,0.93,3500.0,1000.0,2.32207,8000.0,333.3333333333333,0.12453319461835366
3094,400.0,800.0,0.93,4000.0,15.0,0.03483105,1290.0,53.75,99.89807037137146
3095,400.0,800.0,0.93,4500.0,16.0,0.03715312,1200.0,50.0,99.49847305274605
3096,400.0,800.0,0.94,500.0,12.0,0.02786484,648.0,27.0,99.93071102551457
3097,400.0,800.0,0.94,1000.0,25.0,0.05805175,600.0,25.0,99.72263914867922
3098,400.0,800.0,0.94,1500.0,13.0,0.03018691,962.0,40.083333333333336,99.90408712204284
3099,400.0,800.0,0.94,2000.0,13.0,0.03018691,1976.0,82.33333333333333,99.6693159002983
3100,400.0,800.0,0.94,2500.0,17.0,0.03947519,748.0,31.166666666666668,99.87339509764584
3101,400.0,800.0,0.94,3000.0,18.0,0.04179726,756.0,31.5,99.32390885212115
3102,400.0,800.0,0.94,3500.0,13.0,0.03018691,1365.0,56.875,99.22704552479243
3103,400.0,800.0,0.94,4000.0,20.0,0.0464414,980.0,40.833333333333336,99.82181831029766
3104,400.0,800.0,0.94,4500.0,14.0,0.03250898,1442.0,60.083333333333336,99.67922596755207
3105,400.0,800.0,0.95,500.0,1000.0,2.32207,2000.0,83.33333333333333,0.12453319461835366
3106,400.0,800.0,0.95,1000.0,1000.0,2.32207,5000.0,208.33333333333334,0.12453319461835366
3107,400.0,800.0,0.95,1500.0,12.0,0.02786484,1716.0,71.5,99.83221491702801
3108,400.0,800.0,0.95,2000.0,12.0,0.02786484,1140.0,47.5,99.85483697713504
3109,400.0,800.0,0.95,2500.0,12.0,0.02786484,1368.0,57.0,99.67340011485008
3110,400.0,800.0,0.95,3000.0,14.0,0.03250898,1064.0,44.333333333333336,99.90298328873621
3111,400.0,800.0,0.95,3500.0,13.0,0.03018691,1118.0,46.583333333333336,99.60818885193325
3112,400.0,800.0,0.95,4000.0,14.0,0.03250898,1120.0,46.666666666666664,99.73059949198546
3113,400.0,800.0,0.95,4500.0,26.0,0.06037382,910.0,37.916666666666664,99.34198061395965
3114,400.0,800.0,0.96,500.0,11.0,0.02554277,1276.0,53.166666666666664,99.85273451355596
3115,400.0,800.0,0.96,1000.0,12.0,0.02786484,1848.0,77.0,99.9170573872811
3116,400.0,800.0,0.96,1500.0,13.0,0.03018691,611.0,25.458333333333332,99.43354348791479
3117,400.0,800.0,0.96,2000.0,12.0,0.02786484,1164.0,48.5,99.83988254585768
3118,400.0,800.0,0.96,2500.0,17.0,0.03947519,714.0,29.75,99.84296920772522
3119,400.0,800.0,0.96,3000.0,12.0,0.02786484,1320.0,55.0,99.76731545521844
3120,400.0,800.0,0.96,3500.0,12.0,0.02786484,1284.0,53.5,99.42432483495605
3121,400.0,800.0,0.96,4000.0,53.0,0.12306971,1060.0,44.166666666666664,99.43671681725463
3122,400.0,800.0,0.96,4500.0,12.0,0.02786484,1896.0,79.0,99.2121437575866
3123,400.0,800.0,0.97,500.0,11.0,0.02554277,605.0,25.208333333333332,99.85673760411157
3124,400.0,800.0,0.97,1000.0,11.0,0.02554277,891.0,37.125,99.83164025168114
3125,400.0,800.0,0.97,1500.0,52.0,0.12074764,884.0,36.833333333333336,99.42602575755618
3126,400.0,800.0,0.97,2000.0,11.0,0.02554277,1320.0,55.0,99.43217461482527
3127,400.0,800.0,0.97,2500.0,11.0,0.02554277,1518.0,63.25,99.53750704709879
3128,400.0,800.0,0.97,3000.0,12.0,0.02786484,1440.0,60.0,99.89777825477344
3129,400.0,800.0,0.97,3500.0,14.0,0.03250898,910.0,37.916666666666664,99.8687171749076
3130,400.0,800.0,0.97,4000.0,12.0,0.02786484,1884.0,78.5,99.89501633351013
3131,400.0,800.0,0.97,4500.0,12.0,0.02786484,1452.0,60.5,99.64776619820302
3132,400.0,800.0,0.98,500.0,13.0,0.03018691,416.0,17.333333333333332,99.7208206394096
3133,400.0,800.0,0.98,1000.0,11.0,0.02554277,748.0,31.166666666666668,99.86706542435158
3134,400.0,800.0,0.98,1500.0,11.0,0.02554277,957.0,39.875,99.862297031081
3135,400.0,800.0,0.98,2000.0,14.0,0.03250898,700.0,29.166666666666668,99.86759355239484
3136,400.0,800.0,0.98,2500.0,14.0,0.03250898,714.0,29.75,99.46775784000441
3137,400.0,800.0,0.98,3000.0,21.0,0.04876347,735.0,30.625,99.82528726209117
3138,400.0,800.0,0.98,3500.0,16.0,0.03715312,768.0,32.0,99.07130240243109
3139,400.0,800.0,0.98,4000.0,100.0,0.232207,1600.0,66.66666666666667,99.29001947311629
3140,400.0,800.0,0.98,4500.0,369.0,0.85684383,4797.0,199.875,99.08220231196677
3141,400.0,800.0,0.99,500.0,10.0,0.0232207,1040.0,43.333333333333336,99.8221672404509
3142,400.0,800.0,0.99,1000.0,23.0,0.05340761,529.0,22.041666666666668,99.80118787698066
3143,400.0,800.0,0.99,1500.0,1000.0,2.32207,11000.0,458.3333333333333,0.12453319461838142
3144,400.0,800.0,0.99,2000.0,13.0,0.03018691,663.0,27.625,99.58891342620059
3145,400.0,800.0,0.99,2500.0,10.0,0.0232207,1410.0,58.75,99.31057485209908
3146,400.0,800.0,0.99,3000.0,17.0,0.03947519,697.0,29.041666666666668,99.60634376659519
3147,400.0,800.0,0.99,3500.0,11.0,0.02554277,1441.0,60.041666666666664,99.90669426379482
3148,400.0,800.0,0.99,4000.0,11.0,0.02554277,1199.0,49.958333333333336,99.6700764164153
3149,400.0,800.0,0.99,4500.0,199.0,0.46209193,2786.0,116.08333333333333,99.00888515609765
3150,400.0,900.0,0.9,500.0,14.0,0.03250898,1764.0,73.5,99.26846320914015
3151,400.0,900.0,0.9,1000.0,15.0,0.03483105,1860.0,77.5,99.82029390995153
3152,400.0,900.0,0.9,1500.0,14.0,0.03250898,1190.0,49.583333333333336,99.87230102942529
3153,400.0,900.0,0.9,2000.0,95.0,0.22059665,1425.0,59.375,99.31111782260376
3154,400.0,900.0,0.9,2500.0,19.0,0.04411933,950.0,39.583333333333336,99.82314723733391
3155,400.0,900.0,0.9,3000.0,1000.0,2.32207,9000.0,375.0,0.14003450557718566
3156,400.0,900.0,0.9,3500.0,1000.0,2.32207,5000.0,208.33333333333334,0.14003450557718566
3157,400.0,900.0,0.9,4000.0,17.0,0.03947519,1326.0,55.25,99.28676458972356
3158,400.0,900.0,0.9,4500.0,138.0,0.32044566,2070.0,86.25,99.19806336825461
3159,400.0,900.0,0.91,500.0,12.0,0.02786484,1056.0,44.0,99.63939002343167
3160,400.0,900.0,0.91,1000.0,13.0,0.03018691,1443.0,60.125,99.55770363385635
3161,400.0,900.0,0.91,1500.0,13.0,0.03018691,1547.0,64.45833333333333,99.20251832751724
3162,400.0,900.0,0.91,2000.0,15.0,0.03483105,900.0,37.5,99.86303978008124
3163,400.0,900.0,0.91,2500.0,47.0,0.10913729,1128.0,47.0,99.431861887364
3164,400.0,900.0,0.91,3000.0,14.0,0.03250898,1274.0,53.083333333333336,99.4005505673345
3165,400.0,900.0,0.91,3500.0,16.0,0.03715312,1968.0,82.0,99.78378876311726
3166,400.0,900.0,0.91,4000.0,16.0,0.03715312,1712.0,71.33333333333333,99.87045923403413
3167,400.0,900.0,0.91,4500.0,30.0,0.0696621,1050.0,43.75,99.35748627255474
3168,400.0,900.0,0.92,500.0,13.0,0.03018691,1352.0,56.333333333333336,99.9170994108715
3169,400.0,900.0,0.92,1000.0,13.0,0.03018691,1859.0,77.45833333333333,99.38492628941967
3170,400.0,900.0,0.92,1500.0,14.0,0.03250898,644.0,26.833333333333332,99.5214727889116
3171,400.0,900.0,0.92,2000.0,19.0,0.04411933,703.0,29.291666666666668,99.72841321485664
3172,400.0,900.0,0.92,2500.0,80.0,0.1857656,1280.0,53.333333333333336,99.02731966324929
3173,400.0,900.0,0.92,3000.0,14.0,0.03250898,1904.0,79.33333333333333,99.3475023362915
3174,400.0,900.0,0.92,3500.0,21.0,0.04876347,1008.0,42.0,99.79078849099112
3175,400.0,900.0,0.92,4000.0,25.0,0.05805175,925.0,38.541666666666664,99.32655023197067
3176,400.0,900.0,0.92,4500.0,18.0,0.04179726,1116.0,46.5,99.83384095303202
3177,400.0,900.0,0.93,500.0,13.0,0.03018691,1560.0,65.0,99.87945955626256
3178,400.0,900.0,0.93,1000.0,12.0,0.02786484,888.0,37.0,99.25979881249391
3179,400.0,900.0,0.93,1500.0,1000.0,2.32207,8000.0,333.3333333333333,0.14003450557718566
3180,400.0,900.0,0.93,2000.0,1000.0,2.32207,8000.0,333.3333333333333,0.14003450557718566
3181,400.0,900.0,0.93,2500.0,13.0,0.03018691,1079.0,44.958333333333336,99.00039365012454
3182,400.0,900.0,0.93,3000.0,33.0,0.07662831,924.0,38.5,99.32618946270935
3183,400.0,900.0,0.93,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.14003450557718566
3184,400.0,900.0,0.93,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.14003450557718566
3185,400.0,900.0,0.93,4500.0,14.0,0.03250898,1652.0,68.83333333333333,99.73811028586765
