,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3853,500.0,700.0,0.98,1000.0,14.0,0.03250898,546.0,22.75,99.91301055816353
3854,500.0,700.0,0.98,1500.0,11.0,0.02554277,1650.0,68.75,99.87517402734215
3855,500.0,700.0,0.98,2000.0,11.0,0.02554277,1408.0,58.666666666666664,99.82460319208448
3856,500.0,700.0,0.98,2500.0,12.0,0.02786484,840.0,35.0,99.41217235883148
3857,500.0,700.0,0.98,3000.0,11.0,0.02554277,1485.0,61.875,99.65695091399132
3858,500.0,700.0,0.98,3500.0,15.0,0.03483105,840.0,35.0,99.78566422561292
3859,500.0,700.0,0.98,4000.0,12.0,0.02786484,1524.0,63.5,99.93749918890798
3860,500.0,700.0,0.98,4500.0,12.0,0.02786484,1776.0,74.0,99.94146244419507
3861,500.0,700.0,0.99,500.0,12.0,0.02786484,432.0,18.0,99.51832653326458
3862,500.0,700.0,0.99,1000.0,11.0,0.02554277,891.0,37.125,99.94166266909855
3863,500.0,700.0,0.99,1500.0,65.0,0.15093455,1040.0,43.333333333333336,99.33439360819973
3864,500.0,700.0,0.99,2000.0,30.0,0.0696621,690.0,28.75,99.26880674612002
3865,500.0,700.0,0.99,2500.0,14.0,0.03250898,728.0,30.333333333333332,99.75586434597268
3866,500.0,700.0,0.99,3000.0,11.0,0.02554277,1815.0,75.625,99.94611885645692
3867,500.0,700.0,0.99,3500.0,1000.0,2.32207,6000.0,250.0,0.06985334216176309
3868,500.0,700.0,0.99,4000.0,13.0,0.03018691,988.0,41.166666666666664,99.87617873912367
3869,500.0,700.0,0.99,4500.0,12.0,0.02786484,1152.0,48.0,99.79798890051691
3870,500.0,800.0,0.9,500.0,1000.0,2.32207,9000.0,375.0,0.07980851057051708
3871,500.0,800.0,0.9,1000.0,38.0,0.08823866,684.0,28.5,99.56542672104145
3872,500.0,800.0,0.9,1500.0,14.0,0.03250898,1260.0,52.5,99.88183744197092
3873,500.0,800.0,0.9,2000.0,17.0,0.03947519,867.0,36.125,99.48430941452987
3874,500.0,800.0,0.9,2500.0,16.0,0.03715312,960.0,40.0,99.46431121817002
3875,500.0,800.0,0.9,3000.0,15.0,0.03483105,1725.0,71.875,99.22157321564046
3876,500.0,800.0,0.9,3500.0,16.0,0.03715312,1664.0,69.33333333333333,99.1722940675241
3877,500.0,800.0,0.9,4000.0,1000.0,2.32207,12000.0,500.0,0.0831391269741133
3878,500.0,800.0,0.9,4500.0,18.0,0.04179726,1404.0,58.5,99.0929304707734
3879,500.0,800.0,0.91,500.0,13.0,0.03018691,988.0,41.166666666666664,99.91688307109857
3880,500.0,800.0,0.91,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.07980851057051708
3881,500.0,800.0,0.91,1500.0,39.0,0.09056073,741.0,30.875,99.00488765533726
3882,500.0,800.0,0.91,2000.0,14.0,0.03250898,1316.0,54.833333333333336,99.9080263306539
3883,500.0,800.0,0.91,2500.0,15.0,0.03483105,1440.0,60.0,99.49770953999254
3884,500.0,800.0,0.91,3000.0,17.0,0.03947519,2499.0,104.125,99.90170734714873
3885,500.0,800.0,0.91,3500.0,16.0,0.03715312,2576.0,107.33333333333333,99.17840684234206
3886,500.0,800.0,0.91,4000.0,17.0,0.03947519,1666.0,69.41666666666667,99.88535663417544
3887,500.0,800.0,0.91,4500.0,19.0,0.04411933,1368.0,57.0,99.79277544011799
3888,500.0,800.0,0.92,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.07980851057051708
3889,500.0,800.0,0.92,1000.0,13.0,0.03018691,988.0,41.166666666666664,99.82080817305368
3890,500.0,800.0,0.92,1500.0,15.0,0.03483105,2250.0,93.75,99.86226118141344
3891,500.0,800.0,0.92,2000.0,14.0,0.03250898,868.0,36.166666666666664,99.42019166336466
3892,500.0,800.0,0.92,2500.0,156.0,0.36224292,2184.0,91.0,99.00715151340101
3893,500.0,800.0,0.92,3000.0,17.0,0.03947519,952.0,39.666666666666664,99.65733984305322
3894,500.0,800.0,0.92,3500.0,15.0,0.03483105,1485.0,61.875,99.434396204304
3895,500.0,800.0,0.92,4000.0,15.0,0.03483105,1380.0,57.5,99.8186101061205
3896,500.0,800.0,0.92,4500.0,20.0,0.0464414,1120.0,46.666666666666664,99.78442168584675
3897,500.0,800.0,0.93,500.0,13.0,0.03018691,1599.0,66.625,99.8260671015787
3898,500.0,800.0,0.93,1000.0,16.0,0.03715312,544.0,22.666666666666668,99.40145528816674
3899,500.0,800.0,0.93,1500.0,14.0,0.03250898,1680.0,70.0,99.92393586893836
3900,500.0,800.0,0.93,2000.0,14.0,0.03250898,1890.0,78.75,99.9199787325823
3901,500.0,800.0,0.93,2500.0,14.0,0.03250898,1204.0,50.166666666666664,99.91261067560816
3902,500.0,800.0,0.93,3000.0,15.0,0.03483105,1080.0,45.0,99.41777992806995
3903,500.0,800.0,0.93,3500.0,16.0,0.03715312,1040.0,43.333333333333336,99.89925723357531
3904,500.0,800.0,0.93,4000.0,16.0,0.03715312,1216.0,50.666666666666664,99.77122507771529
3905,500.0,800.0,0.93,4500.0,15.0,0.03483105,2160.0,90.0,99.18667803907313
3906,500.0,800.0,0.94,500.0,13.0,0.03018691,2158.0,89.91666666666667,99.84740629852674
3907,500.0,800.0,0.94,1000.0,12.0,0.02786484,1248.0,52.0,99.56314264065665
3908,500.0,800.0,0.94,1500.0,13.0,0.03018691,1768.0,73.66666666666667,99.88839877674151
3909,500.0,800.0,0.94,2000.0,13.0,0.03018691,1079.0,44.958333333333336,99.830808620494
3910,500.0,800.0,0.94,2500.0,13.0,0.03018691,1742.0,72.58333333333333,99.64333180025181
3911,500.0,800.0,0.94,3000.0,13.0,0.03018691,1222.0,50.916666666666664,99.68941395553198
3912,500.0,800.0,0.94,3500.0,14.0,0.03250898,1400.0,58.333333333333336,99.78878964060206
3913,500.0,800.0,0.94,4000.0,14.0,0.03250898,1722.0,71.75,99.69115571620945
3914,500.0,800.0,0.94,4500.0,14.0,0.03250898,1960.0,81.66666666666667,99.85615126044188
3915,500.0,800.0,0.95,500.0,1000.0,2.32207,9000.0,375.0,0.07980851057051708
3916,500.0,800.0,0.95,1000.0,12.0,0.02786484,1596.0,66.5,99.76313556932219
3917,500.0,800.0,0.95,1500.0,124.0,0.28793668,1736.0,72.33333333333333,99.32874285420658
3918,500.0,800.0,0.95,2000.0,13.0,0.03018691,897.0,37.375,99.89141280650622
3919,500.0,800.0,0.95,2500.0,13.0,0.03018691,1040.0,43.333333333333336,99.70176689929346
3920,500.0,800.0,0.95,3000.0,18.0,0.04179726,756.0,31.5,99.0978140625109
3921,500.0,800.0,0.95,3500.0,13.0,0.03018691,2171.0,90.45833333333333,99.77342302061889
3922,500.0,800.0,0.95,4000.0,14.0,0.03250898,1204.0,50.166666666666664,99.84342379723168
3923,500.0,800.0,0.95,4500.0,13.0,0.03018691,2041.0,85.04166666666667,99.08545941712678
3924,500.0,800.0,0.96,500.0,1000.0,2.32207,5000.0,208.33333333333334,0.07980851057051708
3925,500.0,800.0,0.96,1000.0,11.0,0.02554277,1298.0,54.083333333333336,99.41193341082307
3926,500.0,800.0,0.96,1500.0,12.0,0.02786484,1440.0,60.0,99.86014024346198
3927,500.0,800.0,0.96,2000.0,12.0,0.02786484,1212.0,50.5,99.77669688079635
3928,500.0,800.0,0.96,2500.0,36.0,0.08359452,792.0,33.0,99.36857192579835
3929,500.0,800.0,0.96,3000.0,13.0,0.03018691,1053.0,43.875,99.75987856860155
3930,500.0,800.0,0.96,3500.0,12.0,0.02786484,1644.0,68.5,99.37901550674731
3931,500.0,800.0,0.96,4000.0,13.0,0.03018691,1170.0,48.75,99.67977685569073
3932,500.0,800.0,0.96,4500.0,15.0,0.03483105,1050.0,43.75,99.89529999187474
3933,500.0,800.0,0.97,500.0,11.0,0.02554277,737.0,30.708333333333332,99.91175600986747
3934,500.0,800.0,0.97,1000.0,18.0,0.04179726,522.0,21.75,99.7115944857674
3935,500.0,800.0,0.97,1500.0,27.0,0.06269589,621.0,25.875,99.56872992408834
3936,500.0,800.0,0.97,2000.0,11.0,0.02554277,1540.0,64.16666666666667,99.26356307687881
3937,500.0,800.0,0.97,2500.0,14.0,0.03250898,826.0,34.416666666666664,99.88684289582861
3938,500.0,800.0,0.97,3000.0,15.0,0.03483105,870.0,36.25,99.92440637900027
3939,500.0,800.0,0.97,3500.0,12.0,0.02786484,1896.0,79.0,99.87299939967936
3940,500.0,800.0,0.97,4000.0,19.0,0.04411933,817.0,34.041666666666664,99.53998368158749
3941,500.0,800.0,0.97,4500.0,43.0,0.09984901,1075.0,44.791666666666664,99.13658582979996
3942,500.0,800.0,0.98,500.0,11.0,0.02554277,1133.0,47.208333333333336,99.95076607874378
3943,500.0,800.0,0.98,1000.0,11.0,0.02554277,1254.0,52.25,99.93050801281899
3944,500.0,800.0,0.98,1500.0,13.0,0.03018691,611.0,25.458333333333332,99.4367548339695
3945,500.0,800.0,0.98,2000.0,23.0,0.05340761,667.0,27.791666666666668,99.786486834232
3946,500.0,800.0,0.98,2500.0,82.0,0.19040974,1312.0,54.666666666666664,99.06019650102631
3947,500.0,800.0,0.98,3000.0,16.0,0.03715312,752.0,31.333333333333332,99.80411214458682
3948,500.0,800.0,0.98,3500.0,11.0,0.02554277,1562.0,65.08333333333333,99.55343233133982
3949,500.0,800.0,0.98,4000.0,12.0,0.02786484,1200.0,50.0,99.69031547964897
3950,500.0,800.0,0.98,4500.0,18.0,0.04179726,900.0,37.5,99.84684871525202
3951,500.0,800.0,0.99,500.0,11.0,0.02554277,682.0,28.416666666666668,99.95024388218756
3952,500.0,800.0,0.99,1000.0,10.0,0.0232207,1330.0,55.416666666666664,99.41754753745937
3953,500.0,800.0,0.99,1500.0,29.0,0.06734003,638.0,26.583333333333332,99.40646233386532
3954,500.0,800.0,0.99,2000.0,27.0,0.06269589,675.0,28.125,99.18584057885693
3955,500.0,800.0,0.99,2500.0,13.0,0.03018691,832.0,34.666666666666664,99.9248722368251
3956,500.0,800.0,0.99,3000.0,14.0,0.03250898,770.0,32.083333333333336,99.59225540224186
3957,500.0,800.0,0.99,3500.0,11.0,0.02554277,1430.0,59.583333333333336,99.84172689979063
3958,500.0,800.0,0.99,4000.0,44.0,0.10217108,968.0,40.333333333333336,99.10660282074507
3959,500.0,800.0,0.99,4500.0,11.0,0.02554277,1782.0,74.25,99.87780459829825
3960,500.0,900.0,0.9,500.0,14.0,0.03250898,1512.0,63.0,99.89101900306974
3961,500.0,900.0,0.9,1000.0,13.0,0.03018691,923.0,38.458333333333336,99.88615429215724
3962,500.0,900.0,0.9,1500.0,15.0,0.03483105,1455.0,60.625,99.82226121604556
3963,500.0,900.0,0.9,2000.0,97.0,0.22524079,1455.0,60.625,99.16208990343252
3964,500.0,900.0,0.9,2500.0,20.0,0.0464414,800.0,33.333333333333336,99.59618514333133
3965,500.0,900.0,0.9,3000.0,17.0,0.03947519,1224.0,51.0,99.43467422830716
3966,500.0,900.0,0.9,3500.0,23.0,0.05340761,920.0,38.333333333333336,99.48310622632371
3967,500.0,900.0,0.9,4000.0,22.0,0.05108554,1144.0,47.666666666666664,99.44565239499435
3968,500.0,900.0,0.9,4500.0,18.0,0.04179726,2178.0,90.75,99.64180509359765
3969,500.0,900.0,0.91,500.0,13.0,0.03018691,546.0,22.75,99.93818547663224
3970,500.0,900.0,0.91,1000.0,13.0,0.03018691,871.0,36.291666666666664,99.89867131282229
3971,500.0,900.0,0.91,1500.0,14.0,0.03250898,840.0,35.0,99.7097858723556
3972,500.0,900.0,0.91,2000.0,14.0,0.03250898,1610.0,67.08333333333333,99.657462247874
3973,500.0,900.0,0.91,2500.0,1000.0,2.32207,6000.0,250.0,0.08975772671107052
3974,500.0,900.0,0.91,3000.0,15.0,0.03483105,1650.0,68.75,99.74535644832426
3975,500.0,900.0,0.91,3500.0,16.0,0.03715312,2128.0,88.66666666666667,99.82059600124919
3976,500.0,900.0,0.91,4000.0,17.0,0.03947519,2618.0,109.08333333333333,99.77904117979239
3977,500.0,900.0,0.91,4500.0,33.0,0.07662831,1122.0,46.75,99.72964121509072
3978,500.0,900.0,0.92,500.0,14.0,0.03250898,2030.0,84.58333333333333,99.37971088137401
3979,500.0,900.0,0.92,1000.0,25.0,0.05805175,550.0,22.916666666666668,99.66919914809694
3980,500.0,900.0,0.92,1500.0,15.0,0.03483105,2325.0,96.875,99.8605605200016
3981,500.0,900.0,0.92,2000.0,33.0,0.07662831,858.0,35.75,99.57476601260333
3982,500.0,900.0,0.92,2500.0,15.0,0.03483105,1905.0,79.375,99.88466151666108
3983,500.0,900.0,0.92,3000.0,14.0,0.03250898,1288.0,53.666666666666664,99.67119477089086
3984,500.0,900.0,0.92,3500.0,16.0,0.03715312,2304.0,96.0,99.78482896071125
3985,500.0,900.0,0.92,4000.0,20.0,0.0464414,1080.0,45.0,99.82729327106115
3986,500.0,900.0,0.92,4500.0,16.0,0.03715312,2336.0,97.33333333333333,99.29948779056168
3987,500.0,900.0,0.93,500.0,13.0,0.03018691,1586.0,66.08333333333333,99.80182552090093
3988,500.0,900.0,0.93,1000.0,13.0,0.03018691,1755.0,73.125,99.68200938998517
3989,500.0,900.0,0.93,1500.0,14.0,0.03250898,1708.0,71.16666666666667,99.91981272558118
3990,500.0,900.0,0.93,2000.0,17.0,0.03947519,697.0,29.041666666666668,99.65058048886041
3991,500.0,900.0,0.93,2500.0,14.0,0.03250898,910.0,37.916666666666664,99.37100684261782
3992,500.0,900.0,0.93,3000.0,14.0,0.03250898,1498.0,62.416666666666664,99.79867913082583
3993,500.0,900.0,0.93,3500.0,14.0,0.03250898,1470.0,61.25,99.35094911048088
3994,500.0,900.0,0.93,4000.0,17.0,0.03947519,1224.0,51.0,99.87880306006727
3995,500.0,900.0,0.93,4500.0,15.0,0.03483105,1425.0,59.375,99.90861319022903
3996,500.0,900.0,0.94,500.0,12.0,0.02786484,1488.0,62.0,99.0994026744324
3997,500.0,900.0,0.94,1000.0,13.0,0.03018691,2067.0,86.125,99.72475127216359
3998,500.0,900.0,0.94,1500.0,12.0,0.02786484,1032.0,43.0,99.1958797514662
3999,500.0,900.0,0.94,2000.0,16.0,0.03715312,800.0,33.333333333333336,99.88133665796255
4000,500.0,900.0,0.94,2500.0,14.0,0.03250898,2044.0,85.16666666666667,99.87724485662302
4001,500.0,900.0,0.94,3000.0,14.0,0.03250898,2058.0,85.75,99.81608009301075
4002,500.0,900.0,0.94,3500.0,14.0,0.03250898,2254.0,93.91666666666667,99.83596034981903
4003,500.0,900.0,0.94,4000.0,1000.0,2.32207,8000.0,333.3333333333333,0.08975772671107052
4004,500.0,900.0,0.94,4500.0,14.0,0.03250898,2086.0,86.91666666666667,99.16199253802824
4005,500.0,900.0,0.95,500.0,11.0,0.02554277,638.0,26.583333333333332,99.13663535280874
4006,500.0,900.0,0.95,1000.0,13.0,0.03018691,1911.0,79.625,99.93268173806335
4007,500.0,900.0,0.95,1500.0,27.0,0.06269589,621.0,25.875,99.51560217199543
4008,500.0,900.0,0.95,2000.0,13.0,0.03018691,1651.0,68.79166666666667,99.92675902896997
4009,500.0,900.0,0.95,2500.0,13.0,0.03018691,1469.0,61.208333333333336,99.93629650453222
4010,500.0,900.0,0.95,3000.0,13.0,0.03018691,1586.0,66.08333333333333,99.74099657140778
4011,500.0,900.0,0.95,3500.0,183.0,0.42493881,2562.0,106.75,99.13469357952755
4012,500.0,900.0,0.95,4000.0,17.0,0.03947519,952.0,39.666666666666664,99.6387371616799
4013,500.0,900.0,0.95,4500.0,14.0,0.03250898,1176.0,49.0,99.22044645284183
4014,500.0,900.0,0.96,500.0,11.0,0.02554277,1221.0,50.875,99.66403024292583
4015,500.0,900.0,0.96,1000.0,12.0,0.02786484,996.0,41.5,99.94858994125401
4016,500.0,900.0,0.96,1500.0,25.0,0.05805175,650.0,27.083333333333332,99.60447404640448
4017,500.0,900.0,0.96,2000.0,13.0,0.03018691,767.0,31.958333333333332,99.17701375975992
4018,500.0,900.0,0.96,2500.0,12.0,0.02786484,1068.0,44.5,99.4346245289423
4019,500.0,900.0,0.96,3000.0,13.0,0.03018691,1573.0,65.54166666666667,99.93300187126187
4020,500.0,900.0,0.96,3500.0,35.0,0.08127245,945.0,39.375,99.63594224107
4021,500.0,900.0,0.96,4000.0,13.0,0.03018691,1170.0,48.75,99.64018006818691
4022,500.0,900.0,0.96,4500.0,13.0,0.03018691,1443.0,60.125,99.81316162581
4023,500.0,900.0,0.97,500.0,11.0,0.02554277,1452.0,60.5,99.8052440469913
4024,500.0,900.0,0.97,1000.0,11.0,0.02554277,1408.0,58.666666666666664,99.64887684139174
4025,500.0,900.0,0.97,1500.0,13.0,0.03018691,741.0,30.875,99.90997315045111
4026,500.0,900.0,0.97,2000.0,12.0,0.02786484,996.0,41.5,99.85289051486963
4027,500.0,900.0,0.97,2500.0,12.0,0.02786484,1932.0,80.5,99.92147719286517
4028,500.0,900.0,0.97,3000.0,12.0,0.02786484,1992.0,83.0,99.90826866690723
4029,500.0,900.0,0.97,3500.0,25.0,0.05805175,825.0,34.375,99.75906019744608
4030,500.0,900.0,0.97,4000.0,12.0,0.02786484,1872.0,78.0,99.79461775774627
4031,500.0,900.0,0.97,4500.0,12.0,0.02786484,1488.0,62.0,99.19816941103528
4032,500.0,900.0,0.98,500.0,11.0,0.02554277,583.0,24.291666666666668,99.78386652623047
4033,500.0,900.0,0.98,1000.0,11.0,0.02554277,1221.0,50.875,99.91714462274123
4034,500.0,900.0,0.98,1500.0,25.0,0.05805175,625.0,26.041666666666668,99.51075299990138
4035,500.0,900.0,0.98,2000.0,12.0,0.02786484,816.0,34.0,99.73883461122921
4036,500.0,900.0,0.98,2500.0,11.0,0.02554277,1375.0,57.291666666666664,99.57603434396538
4037,500.0,900.0,0.98,3000.0,12.0,0.02786484,984.0,41.0,99.55781932105417
4038,500.0,900.0,0.98,3500.0,12.0,0.02786484,1476.0,61.5,99.93156222507105
4039,500.0,900.0,0.98,4000.0,32.0,0.07430624,896.0,37.333333333333336,99.48398148595798
4040,500.0,900.0,0.98,4500.0,12.0,0.02786484,1752.0,73.0,99.91947343761653
4041,500.0,900.0,0.99,500.0,11.0,0.02554277,517.0,21.541666666666668,99.74243646131238
4042,500.0,900.0,0.99,1000.0,11.0,0.02554277,770.0,32.083333333333336,99.87531378901166
4043,500.0,900.0,0.99,1500.0,13.0,0.03018691,650.0,27.083333333333332,99.83431673320689
4044,500.0,900.0,0.99,2000.0,11.0,0.02554277,1232.0,51.333333333333336,99.91426247908781
4045,500.0,900.0,0.99,2500.0,18.0,0.04179726,684.0,28.5,99.80674835120574
4046,500.0,900.0,0.99,3000.0,11.0,0.02554277,1804.0,75.16666666666667,99.92967793222559
4047,500.0,900.0,0.99,3500.0,11.0,0.02554277,1408.0,58.666666666666664,99.80530519165687
4048,500.0,900.0,0.99,4000.0,1000.0,2.32207,10000.0,416.6666666666667,0.08975772671107052
4049,500.0,900.0,0.99,4500.0,18.0,0.04179726,846.0,35.25,99.82042079971005
4050,600.0,100.0,0.9,500.0,12.0,0.02786484,564.0,23.5,99.93588234268286
4051,600.0,100.0,0.9,1000.0,13.0,0.03018691,858.0,35.75,99.94771154367848
4052,600.0,100.0,0.9,1500.0,15.0,0.03483105,1635.0,68.125,99.9859247254688
4053,600.0,100.0,0.9,2000.0,15.0,0.03483105,1290.0,53.75,99.98595092332656
4054,600.0,100.0,0.9,2500.0,16.0,0.03715312,2000.0,83.33333333333333,99.79391547110433
4055,600.0,100.0,0.9,3000.0,16.0,0.03715312,1088.0,45.333333333333336,99.967174788055
4056,600.0,100.0,0.9,3500.0,18.0,0.04179726,1296.0,54.0,99.87189977143272
4057,600.0,100.0,0.9,4000.0,48.0,0.11145936,1344.0,56.0,99.873739045778
4058,600.0,100.0,0.9,4500.0,17.0,0.03947519,1955.0,81.45833333333333,99.97907261138174
4059,600.0,100.0,0.91,500.0,12.0,0.02786484,528.0,22.0,99.85013180257847
4060,600.0,100.0,0.91,1000.0,13.0,0.03018691,767.0,31.958333333333332,99.84662051618014
4061,600.0,100.0,0.91,1500.0,14.0,0.03250898,1064.0,44.333333333333336,99.93511580465953
4062,600.0,100.0,0.91,2000.0,1000.0,2.32207,4000.0,166.66666666666666,0.006942998019998647
4063,600.0,100.0,0.91,2500.0,16.0,0.03715312,2624.0,109.33333333333333,99.94491950491584
4064,600.0,100.0,0.91,3000.0,16.0,0.03715312,1168.0,48.666666666666664,99.23617046910432
4065,600.0,100.0,0.91,3500.0,97.0,0.22524079,1552.0,64.66666666666667,99.72052212702236
4066,600.0,100.0,0.91,4000.0,17.0,0.03947519,2533.0,105.54166666666667,99.91101868639325
4067,600.0,100.0,0.91,4500.0,17.0,0.03947519,1666.0,69.41666666666667,99.89470164827921
4068,600.0,100.0,0.92,500.0,14.0,0.03250898,1694.0,70.58333333333333,99.98628685214746
4069,600.0,100.0,0.92,1000.0,30.0,0.0696621,600.0,25.0,99.9051060640241
4070,600.0,100.0,0.92,1500.0,14.0,0.03250898,1498.0,62.416666666666664,99.9881851536514
4071,600.0,100.0,0.92,2000.0,17.0,0.03947519,833.0,34.708333333333336,99.95728857809489
4072,600.0,100.0,0.92,2500.0,15.0,0.03483105,1860.0,77.5,99.97338473826122
4073,600.0,100.0,0.92,3000.0,16.0,0.03715312,1024.0,42.666666666666664,99.9819823709706
4074,600.0,100.0,0.92,3500.0,58.0,0.13468006,1102.0,45.916666666666664,99.79077563287863
4075,600.0,100.0,0.92,4000.0,29.0,0.06734003,986.0,41.083333333333336,99.30301992474058
4076,600.0,100.0,0.92,4500.0,16.0,0.03715312,1936.0,80.66666666666667,99.89548641526143
4077,600.0,100.0,0.93,500.0,15.0,0.03483105,450.0,18.75,99.92626262260946
4078,600.0,100.0,0.93,1000.0,18.0,0.04179726,558.0,23.25,99.92014872047478
4079,600.0,100.0,0.93,1500.0,14.0,0.03250898,2338.0,97.41666666666667,99.96117912703706
4080,600.0,100.0,0.93,2000.0,17.0,0.03947519,714.0,29.75,99.96659079836712
4081,600.0,100.0,0.93,2500.0,14.0,0.03250898,1092.0,45.5,99.8810327050291
4082,600.0,100.0,0.93,3000.0,14.0,0.03250898,1386.0,57.75,99.74991168916745
4083,600.0,100.0,0.93,3500.0,15.0,0.03483105,1890.0,78.75,99.98489612207374
4084,600.0,100.0,0.93,4000.0,14.0,0.03250898,1568.0,65.33333333333333,99.71264844771927
4085,600.0,100.0,0.93,4500.0,15.0,0.03483105,2160.0,90.0,99.19045277327466
4086,600.0,100.0,0.94,500.0,13.0,0.03018691,1898.0,79.08333333333333,99.95656127964045
4087,600.0,100.0,0.94,1000.0,13.0,0.03018691,2132.0,88.83333333333333,99.93325131059633
4088,600.0,100.0,0.94,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
4089,600.0,100.0,0.94,2000.0,14.0,0.03250898,2142.0,89.25,99.98849342455078
4090,600.0,100.0,0.94,2500.0,36.0,0.08359452,792.0,33.0,99.57583310537133
4091,600.0,100.0,0.94,3000.0,14.0,0.03250898,2114.0,88.08333333333333,99.96736709413474
4092,600.0,100.0,0.94,3500.0,14.0,0.03250898,1316.0,54.833333333333336,99.98778510239909
4093,600.0,100.0,0.94,4000.0,14.0,0.03250898,1918.0,79.91666666666667,99.97601373997018
4094,600.0,100.0,0.94,4500.0,14.0,0.03250898,1652.0,68.83333333333333,99.97548834738484
4095,600.0,100.0,0.95,500.0,12.0,0.02786484,1728.0,72.0,99.66782178414299
4096,600.0,100.0,0.95,1000.0,12.0,0.02786484,792.0,33.0,99.97722092193979
4097,600.0,100.0,0.95,1500.0,12.0,0.02786484,1260.0,52.5,99.91375669789657
4098,600.0,100.0,0.95,2000.0,12.0,0.02786484,1332.0,55.5,99.7930538320989
4099,600.0,100.0,0.95,2500.0,13.0,0.03018691,1820.0,75.83333333333333,99.98761779308471
4100,600.0,100.0,0.95,3000.0,13.0,0.03018691,1885.0,78.54166666666667,99.87047512548631
4101,600.0,100.0,0.95,3500.0,13.0,0.03018691,1612.0,67.16666666666667,99.8495722901932
4102,600.0,100.0,0.95,4000.0,13.0,0.03018691,2015.0,83.95833333333333,99.63505988544719
4103,600.0,100.0,0.95,4500.0,54.0,0.12539178,1296.0,54.0,99.62409318085687
4104,600.0,100.0,0.96,500.0,12.0,0.02786484,1932.0,80.5,99.98189762755742
4105,600.0,100.0,0.96,1000.0,12.0,0.02786484,708.0,29.5,99.95861399919079
4106,600.0,100.0,0.96,1500.0,14.0,0.03250898,658.0,27.416666666666668,99.98043007305805
4107,600.0,100.0,0.96,2000.0,15.0,0.03483105,660.0,27.5,99.58537873379821
4108,600.0,100.0,0.96,2500.0,13.0,0.03018691,1105.0,46.041666666666664,99.98941897790672
4109,600.0,100.0,0.96,3000.0,12.0,0.02786484,1848.0,77.0,99.35126412500172
4110,600.0,100.0,0.96,3500.0,14.0,0.03250898,910.0,37.916666666666664,99.45086155476406
4111,600.0,100.0,0.96,4000.0,13.0,0.03018691,1482.0,61.75,99.98455616439583
4112,600.0,100.0,0.96,4500.0,13.0,0.03018691,1768.0,73.66666666666667,99.98172094168278
4113,600.0,100.0,0.97,500.0,1000.0,2.32207,6000.0,250.0,0.006942998019998647
4114,600.0,100.0,0.97,1000.0,11.0,0.02554277,1507.0,62.791666666666664,99.91687990930971
4115,600.0,100.0,0.97,1500.0,17.0,0.03947519,578.0,24.083333333333332,99.48370056648996
4116,600.0,100.0,0.97,2000.0,13.0,0.03018691,754.0,31.416666666666668,99.84820768271008
4117,600.0,100.0,0.97,2500.0,20.0,0.0464414,720.0,30.0,99.97208992430856
4118,600.0,100.0,0.97,3000.0,48.0,0.11145936,960.0,40.0,99.82194658464503
4119,600.0,100.0,0.97,3500.0,13.0,0.03018691,1118.0,46.583333333333336,99.98083287425867
4120,600.0,100.0,0.97,4000.0,13.0,0.03018691,1040.0,43.333333333333336,99.25767997726341
4121,600.0,100.0,0.97,4500.0,43.0,0.09984901,1075.0,44.791666666666664,99.03722257966233
4122,600.0,100.0,0.98,500.0,11.0,0.02554277,858.0,35.75,99.9901315934592
4123,600.0,100.0,0.98,1000.0,11.0,0.02554277,1683.0,70.125,99.97881630227936
4124,600.0,100.0,0.98,1500.0,14.0,0.03250898,588.0,24.5,99.67896225284812
4125,600.0,100.0,0.98,2000.0,11.0,0.02554277,1177.0,49.041666666666664,99.91195979452043
4126,600.0,100.0,0.98,2500.0,11.0,0.02554277,1188.0,49.5,99.69247481711419
4127,600.0,100.0,0.98,3000.0,32.0,0.07430624,832.0,34.666666666666664,99.89290305420282
4128,600.0,100.0,0.98,3500.0,37.0,0.08591659,925.0,38.541666666666664,99.91750256678324
4129,600.0,100.0,0.98,4000.0,103.0,0.23917321,1648.0,68.66666666666667,99.65432080297163
4130,600.0,100.0,0.98,4500.0,1000.0,2.32207,3000.0,125.0,0.006942998019998647
4131,600.0,100.0,0.99,500.0,10.0,0.0232207,840.0,35.0,99.78822788985607
4132,600.0,100.0,0.99,1000.0,33.0,0.07662831,627.0,26.125,99.60026910792628
4133,600.0,100.0,0.99,1500.0,13.0,0.03018691,598.0,24.916666666666668,99.63927212775798
4134,600.0,100.0,0.99,2000.0,1000.0,2.32207,9000.0,375.0,0.006942998019998647
4135,600.0,100.0,0.99,2500.0,12.0,0.02786484,816.0,34.0,99.79672733881412
4136,600.0,100.0,0.99,3000.0,35.0,0.08127245,840.0,35.0,99.79517505956808
4137,600.0,100.0,0.99,3500.0,14.0,0.03250898,826.0,34.416666666666664,99.888075793561
4138,600.0,100.0,0.99,4000.0,11.0,0.02554277,1760.0,73.33333333333333,99.97842227174473
4139,600.0,100.0,0.99,4500.0,52.0,0.12074764,1092.0,45.5,99.8609964337094
