,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1687,500.0,200.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.20090855339029
1688,500.0,200.0,0.97,3000.0,15.0,0.03483105,840.0,35.0,99.96225743589335
1689,500.0,200.0,0.97,3500.0,12.0,0.02786484,1656.0,69.0,99.97190971207024
1690,500.0,200.0,0.97,4000.0,14.0,0.03250898,896.0,37.333333333333336,99.45778191334904
1691,500.0,200.0,0.97,4500.0,13.0,0.03018691,1326.0,55.25,99.97072340148702
1692,500.0,200.0,0.98,500.0,11.0,0.02554277,792.0,33.0,99.9828788051751
1693,500.0,200.0,0.98,1000.0,11.0,0.02554277,1551.0,64.625,99.98164168784565
1694,500.0,200.0,0.98,1500.0,11.0,0.02554277,781.0,32.541666666666664,99.73791290841312
1695,500.0,200.0,0.98,2000.0,12.0,0.02786484,756.0,31.5,99.76563280454647
1696,500.0,200.0,0.98,2500.0,11.0,0.02554277,1628.0,67.83333333333333,99.92380080200203
1697,500.0,200.0,0.98,3000.0,15.0,0.03483105,810.0,33.75,99.96507102353674
1698,500.0,200.0,0.98,3500.0,17.0,0.03947519,765.0,31.875,99.86838043127855
1699,500.0,200.0,0.98,4000.0,11.0,0.02554277,1540.0,64.16666666666667,99.7895511596889
1700,500.0,200.0,0.98,4500.0,10000.0,23.2207,100000.0,4166.666666666667,0.0199880079944037
1701,500.0,200.0,0.99,500.0,11.0,0.02554277,506.0,21.083333333333332,99.92665727316346
1702,500.0,200.0,0.99,1000.0,10.0,0.0232207,1080.0,45.0,99.7941919942437
1703,500.0,200.0,0.99,1500.0,229.0,0.53175403,2977.0,124.04166666666667,99.1158686416261
1704,500.0,200.0,0.99,2000.0,13.0,0.03018691,676.0,28.166666666666668,99.82179795094275
1705,500.0,200.0,0.99,2500.0,23.0,0.05340761,690.0,28.75,99.89553584215841
1706,500.0,200.0,0.99,3000.0,12.0,0.02786484,1044.0,43.5,99.98100997486311
1707,500.0,200.0,0.99,3500.0,11.0,0.02554277,1716.0,71.5,99.97745898086109
1708,500.0,200.0,0.99,4000.0,12.0,0.02786484,1020.0,42.5,99.88791212737556
1709,500.0,200.0,0.99,4500.0,11.0,0.02554277,1507.0,62.791666666666664,99.94133214919025
1710,500.0,300.0,0.95,500.0,12.0,0.02786484,480.0,20.0,99.8675547014696
1711,500.0,300.0,0.95,1000.0,12.0,0.02786484,1500.0,62.5,99.89388000919438
1712,500.0,300.0,0.95,1500.0,13.0,0.03018691,702.0,29.25,99.49268399841952
1713,500.0,300.0,0.95,2000.0,13.0,0.03018691,858.0,35.75,99.92548049986493
1714,500.0,300.0,0.95,2500.0,106.0,0.24613942,1590.0,66.25,99.2708457257298
1715,500.0,300.0,0.95,3000.0,14.0,0.03250898,924.0,38.5,99.89373552021014
1716,500.0,300.0,0.95,3500.0,13.0,0.03018691,1742.0,72.58333333333333,99.92808457248317
1717,500.0,300.0,0.95,4000.0,13.0,0.03018691,1534.0,63.916666666666664,99.92721257344618
1718,500.0,300.0,0.95,4500.0,14.0,0.03250898,1400.0,58.333333333333336,99.9173062222779
1719,500.0,300.0,0.96,500.0,12.0,0.02786484,1884.0,78.5,99.9657235465371
1720,500.0,300.0,0.96,1000.0,12.0,0.02786484,1560.0,65.0,99.9739690687206
1721,500.0,300.0,0.96,1500.0,13.0,0.03018691,676.0,28.166666666666668,99.5778462524171
1722,500.0,300.0,0.96,2000.0,12.0,0.02786484,1512.0,63.0,99.9256463020509
1723,500.0,300.0,0.96,2500.0,12.0,0.02786484,1776.0,74.0,99.78849680886765
1724,500.0,300.0,0.96,3000.0,15.0,0.03483105,840.0,35.0,99.84213854411847
1725,500.0,300.0,0.96,3500.0,13.0,0.03018691,1391.0,57.958333333333336,99.96934833856044
1726,500.0,300.0,0.96,4000.0,13.0,0.03018691,1677.0,69.875,99.96620910545488
1727,500.0,300.0,0.96,4500.0,20.0,0.0464414,860.0,35.833333333333336,99.6429240159258
1728,500.0,300.0,0.97,500.0,11.0,0.02554277,1760.0,73.33333333333333,99.87429387568949
1729,500.0,300.0,0.97,1000.0,11.0,0.02554277,1452.0,60.5,99.89093764300979
1730,500.0,300.0,0.97,1500.0,11.0,0.02554277,1815.0,75.625,99.714708973469
1731,500.0,300.0,0.97,2000.0,11.0,0.02554277,1793.0,74.70833333333333,99.4869578979023
1732,500.0,300.0,0.97,2500.0,12.0,0.02786484,852.0,35.5,99.37227332922826
1733,500.0,300.0,0.97,3000.0,12.0,0.02786484,1212.0,50.5,99.89453046977425
1734,500.0,300.0,0.97,3500.0,15.0,0.03483105,840.0,35.0,99.66922684203807
1735,500.0,300.0,0.97,4000.0,14.0,0.03250898,1008.0,42.0,99.87165749872872
1736,500.0,300.0,0.97,4500.0,12.0,0.02786484,2004.0,83.5,99.93611598466255
1737,500.0,300.0,0.98,500.0,15.0,0.03483105,420.0,17.5,99.92752681212824
1738,500.0,300.0,0.98,1000.0,11.0,0.02554277,1727.0,71.95833333333333,99.96309271438625
1739,500.0,300.0,0.98,1500.0,14.0,0.03250898,602.0,25.083333333333332,99.89544502324495
1740,500.0,300.0,0.98,2000.0,11.0,0.02554277,1793.0,74.70833333333333,99.94003331604588
1741,500.0,300.0,0.98,2500.0,11.0,0.02554277,1199.0,49.958333333333336,99.80968221272005
1742,500.0,300.0,0.98,3000.0,11.0,0.02554277,1793.0,74.70833333333333,99.89164835118366
1743,500.0,300.0,0.98,3500.0,11.0,0.02554277,1606.0,66.91666666666667,99.68852651305167
1744,500.0,300.0,0.98,4000.0,14.0,0.03250898,952.0,39.666666666666664,99.95323607212387
1745,500.0,300.0,0.98,4500.0,18.0,0.04179726,882.0,36.75,99.89020864523003
1746,500.0,300.0,0.99,500.0,10.0,0.0232207,800.0,33.333333333333336,99.79348399709569
1747,500.0,300.0,0.99,1000.0,10.0,0.0232207,1520.0,63.333333333333336,99.7650818280334
1748,500.0,300.0,0.99,1500.0,11.0,0.02554277,748.0,31.166666666666668,99.71706823587189
1749,500.0,300.0,0.99,2000.0,14.0,0.03250898,686.0,28.583333333333332,99.9411054361558
1750,500.0,300.0,0.99,2500.0,12.0,0.02786484,780.0,32.5,99.52142743238974
1751,500.0,300.0,0.99,3000.0,11.0,0.02554277,1628.0,67.83333333333333,99.96826246238851
1752,500.0,300.0,0.99,3500.0,11.0,0.02554277,1562.0,65.08333333333333,99.96148488248726
1753,500.0,300.0,0.99,4000.0,13.0,0.03018691,988.0,41.166666666666664,99.9468209313973
1754,500.0,300.0,0.99,4500.0,11.0,0.02554277,1606.0,66.91666666666667,99.92151406501357
1755,500.0,400.0,0.95,500.0,12.0,0.02786484,624.0,26.0,99.9594076492611
1756,500.0,400.0,0.95,1000.0,14.0,0.03250898,546.0,22.75,99.8137291820946
1757,500.0,400.0,0.95,1500.0,12.0,0.02786484,1968.0,82.0,99.18926305987395
1758,500.0,400.0,0.95,2000.0,13.0,0.03018691,1989.0,82.875,99.94385598725775
1759,500.0,400.0,0.95,2500.0,14.0,0.03250898,868.0,36.166666666666664,99.88890748947286
1760,500.0,400.0,0.95,3000.0,314.0,0.72912998,4082.0,170.08333333333334,99.00218644781795
1761,500.0,400.0,0.95,3500.0,21.0,0.04876347,819.0,34.125,99.78577226439738
1762,500.0,400.0,0.95,4000.0,18.0,0.04179726,846.0,35.25,99.6893839747632
1763,500.0,400.0,0.95,4500.0,19.0,0.04411933,988.0,41.166666666666664,99.84244473642974
1764,500.0,400.0,0.96,500.0,11.0,0.02554277,1133.0,47.208333333333336,99.82442704798464
1765,500.0,400.0,0.96,1000.0,12.0,0.02786484,732.0,30.5,99.94022322797979
1766,500.0,400.0,0.96,1500.0,12.0,0.02786484,1608.0,67.0,99.95086265459331
1767,500.0,400.0,0.96,2000.0,13.0,0.03018691,754.0,31.416666666666668,99.37570262037146
1768,500.0,400.0,0.96,2500.0,33.0,0.07662831,759.0,31.625,99.59267033353719
1769,500.0,400.0,0.96,3000.0,13.0,0.03018691,1079.0,44.958333333333336,99.91451552475485
1770,500.0,400.0,0.96,3500.0,14.0,0.03250898,952.0,39.666666666666664,99.88594681971199
1771,500.0,400.0,0.96,4000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.03995206391053108
1772,500.0,400.0,0.96,4500.0,10000.0,23.2207,90000.0,3750.0,0.03995206391053108
1773,500.0,400.0,0.97,500.0,11.0,0.02554277,627.0,26.125,99.89783251800573
1774,500.0,400.0,0.97,1000.0,11.0,0.02554277,1111.0,46.291666666666664,99.86375924072597
1775,500.0,400.0,0.97,1500.0,11.0,0.02554277,968.0,40.333333333333336,99.6432542040516
1776,500.0,400.0,0.97,2000.0,11.0,0.02554277,1034.0,43.083333333333336,99.26555822234116
1777,500.0,400.0,0.97,2500.0,12.0,0.02786484,1500.0,62.5,99.95694285086385
1778,500.0,400.0,0.97,3000.0,12.0,0.02786484,1152.0,48.0,99.7403429359713
1779,500.0,400.0,0.97,3500.0,29.0,0.06734003,841.0,35.041666666666664,99.36265060642282
1780,500.0,400.0,0.97,4000.0,12.0,0.02786484,1476.0,61.5,99.79142345245616
1781,500.0,400.0,0.97,4500.0,12.0,0.02786484,1536.0,64.0,99.75802702926158
1782,500.0,400.0,0.98,500.0,10.0,0.0232207,930.0,38.75,99.48002426207937
1783,500.0,400.0,0.98,1000.0,13.0,0.03018691,533.0,22.208333333333332,99.78823303215864
1784,500.0,400.0,0.98,1500.0,13.0,0.03018691,637.0,26.541666666666668,99.72702134859298
1785,500.0,400.0,0.98,2000.0,28.0,0.06501796,700.0,29.166666666666668,99.6470040982927
1786,500.0,400.0,0.98,2500.0,10000.0,23.2207,20000.0,833.3333333333334,0.03995206391053108
1787,500.0,400.0,0.98,3000.0,10000.0,23.2207,0.0,0.0,0.03995206391053108
1788,500.0,400.0,0.98,3500.0,11.0,0.02554277,1430.0,59.583333333333336,99.52061655219356
1789,500.0,400.0,0.98,4000.0,192.0,0.44583744,2688.0,112.0,99.12258247118541
1790,500.0,400.0,0.98,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.03995206391053108
1791,500.0,400.0,0.99,500.0,12.0,0.02786484,432.0,18.0,99.72304720531727
1792,500.0,400.0,0.99,1000.0,10.0,0.0232207,1600.0,66.66666666666667,99.71625862133939
1793,500.0,400.0,0.99,1500.0,10000.0,23.2207,90000.0,3750.0,0.03995206391053108
1794,500.0,400.0,0.99,2000.0,14.0,0.03250898,686.0,28.583333333333332,99.9215201140953
1795,500.0,400.0,0.99,2500.0,11.0,0.02554277,1155.0,48.125,99.91202175744961
1796,500.0,400.0,0.99,3000.0,27.0,0.06269589,756.0,31.5,99.66780727882882
1797,500.0,400.0,0.99,3500.0,12.0,0.02786484,1164.0,48.5,99.96536860636307
1798,500.0,400.0,0.99,4000.0,11.0,0.02554277,1287.0,53.625,99.80128356046384
1799,500.0,400.0,0.99,4500.0,57.0,0.13235799,1140.0,47.5,99.62921431531964
1800,500.0,500.0,0.95,500.0,12.0,0.02786484,528.0,22.0,99.9406698947013
1801,500.0,500.0,0.95,1000.0,16.0,0.03715312,528.0,22.0,99.6798484804494
1802,500.0,500.0,0.95,1500.0,13.0,0.03018691,728.0,30.333333333333332,99.69436833958704
1803,500.0,500.0,0.95,2000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.04992512478164679
1804,500.0,500.0,0.95,2500.0,13.0,0.03018691,1365.0,56.875,99.94408975470262
1805,500.0,500.0,0.95,3000.0,13.0,0.03018691,1989.0,82.875,99.84472649355816
1806,500.0,500.0,0.95,3500.0,13.0,0.03018691,2002.0,83.41666666666667,99.76464529368619
1807,500.0,500.0,0.95,4000.0,133.0,0.30883531,1995.0,83.125,99.31215909555668
1808,500.0,500.0,0.95,4500.0,23.0,0.05340761,920.0,38.333333333333336,99.86460297209607
1809,500.0,500.0,0.96,500.0,11.0,0.02554277,594.0,24.75,99.56875087817677
1810,500.0,500.0,0.96,1000.0,12.0,0.02786484,1800.0,75.0,99.91467562785982
1811,500.0,500.0,0.96,1500.0,53.0,0.12306971,901.0,37.541666666666664,99.52650255056975
1812,500.0,500.0,0.96,2000.0,12.0,0.02786484,1560.0,65.0,99.8927928043688
1813,500.0,500.0,0.96,2500.0,44.0,0.10217108,880.0,36.666666666666664,99.67058620859467
1814,500.0,500.0,0.96,3000.0,12.0,0.02786484,1524.0,63.5,99.58681064837748
1815,500.0,500.0,0.96,3500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.04992512478164679
1816,500.0,500.0,0.96,4000.0,13.0,0.03018691,1612.0,67.16666666666667,99.92451006148653
1817,500.0,500.0,0.96,4500.0,10000.0,23.2207,100000.0,4166.666666666667,0.04992512478164679
1818,500.0,500.0,0.97,500.0,11.0,0.02554277,1430.0,59.583333333333336,99.8897021410354
1819,500.0,500.0,0.97,1000.0,11.0,0.02554277,1672.0,69.66666666666667,99.64275959126722
1820,500.0,500.0,0.97,1500.0,12.0,0.02786484,744.0,31.0,99.78045604937358
1821,500.0,500.0,0.97,2000.0,18.0,0.04179726,648.0,27.0,99.81061503164685
1822,500.0,500.0,0.97,2500.0,14.0,0.03250898,826.0,34.416666666666664,99.92918671863839
1823,500.0,500.0,0.97,3000.0,12.0,0.02786484,1116.0,46.5,99.8503066909602
1824,500.0,500.0,0.97,3500.0,12.0,0.02786484,1224.0,51.0,99.64152581861573
1825,500.0,500.0,0.97,4000.0,13.0,0.03018691,1248.0,52.0,99.91921000350645
1826,500.0,500.0,0.97,4500.0,12.0,0.02786484,1860.0,77.5,99.83374176919959
1827,500.0,500.0,0.98,500.0,11.0,0.02554277,682.0,28.416666666666668,99.9520964778768
1828,500.0,500.0,0.98,1000.0,23.0,0.05340761,529.0,22.041666666666668,99.73476303055438
1829,500.0,500.0,0.98,1500.0,11.0,0.02554277,869.0,36.208333333333336,99.6188200099118
1830,500.0,500.0,0.98,2000.0,11.0,0.02554277,1551.0,64.625,99.91101575003513
1831,500.0,500.0,0.98,2500.0,11.0,0.02554277,1837.0,76.54166666666667,99.87670944426608
1832,500.0,500.0,0.98,3000.0,12.0,0.02786484,1008.0,42.0,99.8255373991563
1833,500.0,500.0,0.98,3500.0,12.0,0.02786484,1104.0,46.0,99.87142972683716
1834,500.0,500.0,0.98,4000.0,12.0,0.02786484,1044.0,43.5,99.10085746474148
1835,500.0,500.0,0.98,4500.0,13.0,0.03018691,1144.0,47.666666666666664,99.93568396599383
1836,500.0,500.0,0.99,500.0,10.0,0.0232207,980.0,40.833333333333336,99.74332243974624
1837,500.0,500.0,0.99,1000.0,10.0,0.0232207,1510.0,62.916666666666664,99.60502549028575
1838,500.0,500.0,0.99,1500.0,23.0,0.05340761,598.0,24.916666666666668,99.77301020968723
1839,500.0,500.0,0.99,2000.0,19.0,0.04411933,627.0,26.125,99.80939702519396
1840,500.0,500.0,0.99,2500.0,11.0,0.02554277,1727.0,71.95833333333333,99.96460152773552
1841,500.0,500.0,0.99,3000.0,11.0,0.02554277,1386.0,57.75,99.91933458148019
1842,500.0,500.0,0.99,3500.0,11.0,0.02554277,1287.0,53.625,99.85227782640744
1843,500.0,500.0,0.99,4000.0,44.0,0.10217108,968.0,40.333333333333336,99.43598557266945
1844,500.0,500.0,0.99,4500.0,10000.0,23.2207,90000.0,3750.0,0.04992512478164679
1845,500.0,600.0,0.95,500.0,11.0,0.02554277,627.0,26.125,99.2926351867352
1846,500.0,600.0,0.95,1000.0,10000.0,23.2207,30000.0,1250.0,0.05989221554737467
1847,500.0,600.0,0.95,1500.0,13.0,0.03018691,2106.0,87.75,99.94751369707464
1848,500.0,600.0,0.95,2000.0,17.0,0.03947519,663.0,27.625,99.59866175566157
1849,500.0,600.0,0.95,2500.0,13.0,0.03018691,1339.0,55.791666666666664,99.92287372000834
1850,500.0,600.0,0.95,3000.0,13.0,0.03018691,2132.0,88.83333333333333,99.86878378906647
1851,500.0,600.0,0.95,3500.0,13.0,0.03018691,2028.0,84.5,99.7426829194129
1852,500.0,600.0,0.95,4000.0,13.0,0.03018691,1404.0,58.5,99.55305346813039
1853,500.0,600.0,0.95,4500.0,28.0,0.06501796,952.0,39.666666666666664,99.64796934801797
1854,500.0,600.0,0.96,500.0,11.0,0.02554277,1518.0,63.25,99.36153444703643
1855,500.0,600.0,0.96,1000.0,11.0,0.02554277,913.0,38.041666666666664,99.299876682973
1856,500.0,600.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.0205753402368
1857,500.0,600.0,0.96,2000.0,12.0,0.02786484,1536.0,64.0,99.86221749002911
1858,500.0,600.0,0.96,2500.0,12.0,0.02786484,1140.0,47.5,99.82224356450685
1859,500.0,600.0,0.96,3000.0,18.0,0.04179726,774.0,32.25,99.8799733614117
1860,500.0,600.0,0.96,3500.0,32.0,0.07430624,896.0,37.333333333333336,99.18469624910922
1861,500.0,600.0,0.96,4000.0,10000.0,23.2207,10000.0,416.6666666666667,0.05989221554737467
1862,500.0,600.0,0.96,4500.0,37.0,0.08591659,1036.0,43.166666666666664,99.6748488362036
1863,500.0,600.0,0.97,500.0,11.0,0.02554277,1309.0,54.541666666666664,99.92854548345377
1864,500.0,600.0,0.97,1000.0,11.0,0.02554277,1639.0,68.29166666666667,99.55178104506194
1865,500.0,600.0,0.97,1500.0,10000.0,23.2207,110000.0,4583.333333333333,0.05989221554737467
1866,500.0,600.0,0.97,2000.0,36.0,0.08359452,756.0,31.5,99.63119785119518
1867,500.0,600.0,0.97,2500.0,15.0,0.03483105,750.0,31.25,99.64489550346846
1868,500.0,600.0,0.97,3000.0,13.0,0.03018691,858.0,35.75,99.32322341966997
1869,500.0,600.0,0.97,3500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.05989221554737467
1870,500.0,600.0,0.97,4000.0,19.0,0.04411933,836.0,34.833333333333336,99.85691965508381
1871,500.0,600.0,0.97,4500.0,57.0,0.13235799,1140.0,47.5,99.4468882842157
1872,500.0,600.0,0.98,500.0,11.0,0.02554277,638.0,26.583333333333332,99.92028716490834
1873,500.0,600.0,0.98,1000.0,11.0,0.02554277,682.0,28.416666666666668,99.51341965036073
1874,500.0,600.0,0.98,1500.0,17.0,0.03947519,578.0,24.083333333333332,99.76359034102555
1875,500.0,600.0,0.98,2000.0,11.0,0.02554277,1342.0,55.916666666666664,99.81375828846168
1876,500.0,600.0,0.98,2500.0,12.0,0.02786484,852.0,35.5,99.61849458964215
1877,500.0,600.0,0.98,3000.0,12.0,0.02786484,1236.0,51.5,99.94497931079223
1878,500.0,600.0,0.98,3500.0,36.0,0.08359452,900.0,37.5,99.31575387371265
1879,500.0,600.0,0.98,4000.0,12.0,0.02786484,1272.0,53.0,99.87805549285088
1880,500.0,600.0,0.98,4500.0,15.0,0.03483105,960.0,40.0,99.91254715294656
1881,500.0,600.0,0.99,500.0,11.0,0.02554277,682.0,28.416666666666668,99.96266898483681
1882,500.0,600.0,0.99,1000.0,10.0,0.0232207,1670.0,69.58333333333333,99.60501717313986
1883,500.0,600.0,0.99,1500.0,85.0,0.19737595,1275.0,53.125,99.48414728085709
1884,500.0,600.0,0.99,2000.0,11.0,0.02554277,1771.0,73.79166666666667,99.96717456699503
1885,500.0,600.0,0.99,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.05989221554737467
1886,500.0,600.0,0.99,3000.0,11.0,0.02554277,1045.0,43.541666666666664,99.49937612504172
1887,500.0,600.0,0.99,3500.0,11.0,0.02554277,1551.0,64.625,99.92066674332902
1888,500.0,600.0,0.99,4000.0,19.0,0.04411933,798.0,33.25,99.82484266653637
1889,500.0,600.0,0.99,4500.0,11.0,0.02554277,1738.0,72.41666666666667,99.89731060290788
1890,500.0,700.0,0.95,500.0,12.0,0.02786484,1800.0,75.0,99.53165656181075
1891,500.0,700.0,0.95,1000.0,10000.0,23.2207,110000.0,4583.333333333333,0.06985334216176309
1892,500.0,700.0,0.95,1500.0,13.0,0.03018691,2028.0,84.5,99.93392968685232
1893,500.0,700.0,0.95,2000.0,18.0,0.04179726,684.0,28.5,99.86045951699583
1894,500.0,700.0,0.95,2500.0,14.0,0.03250898,1022.0,42.583333333333336,99.91738849256635
1895,500.0,700.0,0.95,3000.0,14.0,0.03250898,1106.0,46.083333333333336,99.91977762465999
1896,500.0,700.0,0.95,3500.0,15.0,0.03483105,915.0,38.125,99.38473076611326
1897,500.0,700.0,0.95,4000.0,14.0,0.03250898,2016.0,84.0,99.93326222391596
1898,500.0,700.0,0.95,4500.0,13.0,0.03018691,1833.0,76.375,99.71297705839109
1899,500.0,700.0,0.96,500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.06985334216176309
1900,500.0,700.0,0.96,1000.0,12.0,0.02786484,1236.0,51.5,99.95572757628153
1901,500.0,700.0,0.96,1500.0,12.0,0.02786484,792.0,33.0,99.72650279010318
1902,500.0,700.0,0.96,2000.0,17.0,0.03947519,663.0,27.625,99.77309048421883
1903,500.0,700.0,0.96,2500.0,13.0,0.03018691,845.0,35.208333333333336,99.46180537121197
1904,500.0,700.0,0.96,3000.0,19.0,0.04411933,760.0,31.666666666666668,99.73654641438029
1905,500.0,700.0,0.96,3500.0,13.0,0.03018691,1183.0,49.291666666666664,99.89085845053044
1906,500.0,700.0,0.96,4000.0,13.0,0.03018691,1508.0,62.833333333333336,99.93953684847612
1907,500.0,700.0,0.96,4500.0,13.0,0.03018691,2028.0,84.5,99.90487048854772
1908,500.0,700.0,0.97,500.0,11.0,0.02554277,638.0,26.583333333333332,99.84124534669465
1909,500.0,700.0,0.97,1000.0,11.0,0.02554277,1727.0,71.95833333333333,99.5357009573924
1910,500.0,700.0,0.97,1500.0,15.0,0.03483105,630.0,26.25,99.92961266622315
1911,500.0,700.0,0.97,2000.0,51.0,0.11842557,918.0,38.25,99.20274825177329
1912,500.0,700.0,0.97,2500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.06985334216176309
1913,500.0,700.0,0.97,3000.0,12.0,0.02786484,1308.0,54.5,99.8751523886568
1914,500.0,700.0,0.97,3500.0,12.0,0.02786484,1224.0,51.0,99.50027963742424
1915,500.0,700.0,0.97,4000.0,44.0,0.10217108,968.0,40.333333333333336,99.21566445266798
1916,500.0,700.0,0.97,4500.0,19.0,0.04411933,912.0,38.0,99.7050609479873
1917,500.0,700.0,0.98,500.0,12.0,0.02786484,492.0,20.5,99.92199738209978
1918,500.0,700.0,0.98,1000.0,11.0,0.02554277,847.0,35.291666666666664,99.84195166512936
1919,500.0,700.0,0.98,1500.0,22.0,0.05108554,594.0,24.75,99.34871815430495
1920,500.0,700.0,0.98,2000.0,12.0,0.02786484,792.0,33.0,99.68143345346832
1921,500.0,700.0,0.98,2500.0,11.0,0.02554277,1595.0,66.45833333333333,99.70954851655848
1922,500.0,700.0,0.98,3000.0,17.0,0.03947519,731.0,30.458333333333332,99.69734725535262
1923,500.0,700.0,0.98,3500.0,14.0,0.03250898,924.0,38.5,99.9276698474443
1924,500.0,700.0,0.98,4000.0,11.0,0.02554277,1507.0,62.791666666666664,99.09197972272436
1925,500.0,700.0,0.98,4500.0,12.0,0.02786484,1824.0,76.0,99.9483951227239
1926,500.0,700.0,0.99,500.0,11.0,0.02554277,572.0,23.833333333333332,99.88903510576579
1927,500.0,700.0,0.99,1000.0,11.0,0.02554277,869.0,36.208333333333336,99.93504533869061
1928,500.0,700.0,0.99,1500.0,10000.0,23.2207,0.0,0.0,0.06985334216176309
1929,500.0,700.0,0.99,2000.0,11.0,0.02554277,1309.0,54.541666666666664,99.94644796441132
1930,500.0,700.0,0.99,2500.0,11.0,0.02554277,979.0,40.791666666666664,99.51479958592321
1931,500.0,700.0,0.99,3000.0,11.0,0.02554277,1804.0,75.16666666666667,99.94527941532617
1932,500.0,700.0,0.99,3500.0,96.0,0.22291872,1536.0,64.0,99.22893433492004
1933,500.0,700.0,0.99,4000.0,37.0,0.08591659,925.0,38.541666666666664,99.56443287409454
1934,500.0,700.0,0.99,4500.0,14.0,0.03250898,924.0,38.5,99.7824554972241
1935,500.0,800.0,0.95,500.0,14.0,0.03250898,462.0,19.25,99.91742685426095
1936,500.0,800.0,0.95,1000.0,12.0,0.02786484,1248.0,52.0,99.8746456683948
1937,500.0,800.0,0.95,1500.0,10000.0,23.2207,90000.0,3750.0,0.07980851057051708
1938,500.0,800.0,0.95,2000.0,28.0,0.06501796,756.0,31.5,99.79580017189168
1939,500.0,800.0,0.95,2500.0,10000.0,23.2207,30000.0,1250.0,0.07980851057051708
1940,500.0,800.0,0.95,3000.0,33.0,0.07662831,891.0,37.125,99.04887865034517
1941,500.0,800.0,0.95,3500.0,39.0,0.09056073,897.0,37.375,99.69019164362787
1942,500.0,800.0,0.95,4000.0,14.0,0.03250898,1162.0,48.416666666666664,99.71116878383971
1943,500.0,800.0,0.95,4500.0,13.0,0.03018691,2054.0,85.58333333333333,99.15023511012066
1944,500.0,800.0,0.96,500.0,11.0,0.02554277,1067.0,44.458333333333336,99.59305784281227
1945,500.0,800.0,0.96,1000.0,12.0,0.02786484,1644.0,68.5,99.93669267302162
1946,500.0,800.0,0.96,1500.0,12.0,0.02786484,936.0,39.0,99.80859058103391
1947,500.0,800.0,0.96,2000.0,10000.0,23.2207,60000.0,2500.0,0.07980851057051708
1948,500.0,800.0,0.96,2500.0,13.0,0.03018691,1040.0,43.333333333333336,99.89541537446325
1949,500.0,800.0,0.96,3000.0,12.0,0.02786484,1536.0,64.0,99.39142270321153
1950,500.0,800.0,0.96,3500.0,18.0,0.04179726,882.0,36.75,99.83322405670886
1951,500.0,800.0,0.96,4000.0,13.0,0.03018691,1417.0,59.041666666666664,99.8829678443082
1952,500.0,800.0,0.96,4500.0,13.0,0.03018691,1976.0,82.33333333333333,99.87273864005566
1953,500.0,800.0,0.97,500.0,11.0,0.02554277,660.0,27.5,99.85226602389871
1954,500.0,800.0,0.97,1000.0,14.0,0.03250898,532.0,22.166666666666668,99.72534320923188
1955,500.0,800.0,0.97,1500.0,15.0,0.03483105,585.0,24.375,99.37340307716998
1956,500.0,800.0,0.97,2000.0,12.0,0.02786484,1308.0,54.5,99.94878312888285
1957,500.0,800.0,0.97,2500.0,12.0,0.02786484,1848.0,77.0,99.92072074183054
1958,500.0,800.0,0.97,3000.0,12.0,0.02786484,1188.0,49.5,99.65130321556994
1959,500.0,800.0,0.97,3500.0,22.0,0.05108554,792.0,33.0,99.5764676850407
1960,500.0,800.0,0.97,4000.0,13.0,0.03018691,1131.0,47.125,99.83348332277971
1961,500.0,800.0,0.97,4500.0,12.0,0.02786484,1980.0,82.5,99.81890916889434
1962,500.0,800.0,0.98,500.0,14.0,0.03250898,420.0,17.5,99.75041764961668
1963,500.0,800.0,0.98,1000.0,11.0,0.02554277,1782.0,74.25,99.90523303643684
1964,500.0,800.0,0.98,1500.0,20.0,0.0464414,600.0,25.0,99.86426802210427
1965,500.0,800.0,0.98,2000.0,11.0,0.02554277,1430.0,59.583333333333336,99.81173822181206
1966,500.0,800.0,0.98,2500.0,12.0,0.02786484,1128.0,47.0,99.95066564164998
1967,500.0,800.0,0.98,3000.0,23.0,0.05340761,759.0,31.625,99.8307238156136
1968,500.0,800.0,0.98,3500.0,12.0,0.02786484,1512.0,63.0,99.94636960578671
1969,500.0,800.0,0.98,4000.0,12.0,0.02786484,1308.0,54.5,99.87402808600945
1970,500.0,800.0,0.98,4500.0,12.0,0.02786484,1764.0,73.5,99.93083078977942
1971,500.0,800.0,0.99,500.0,10.0,0.0232207,1010.0,42.083333333333336,99.61786523458308
1972,500.0,800.0,0.99,1000.0,14.0,0.03250898,518.0,21.583333333333332,99.78423606972702
1973,500.0,800.0,0.99,1500.0,10.0,0.0232207,1610.0,67.08333333333333,99.15309215323921
1974,500.0,800.0,0.99,2000.0,11.0,0.02554277,1386.0,57.75,99.93700201405534
